DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
3665,2024-04-08,8,4,2024,2,15,Monday,False,False
3666,2024-06-22,22,6,2024,2,25,Saturday,True,False
3667,2024-03-25,25,3,2024,1,13,Monday,False,False
3668,2024-09-07,7,9,2024,3,36,Saturday,True,False
3669,2024-09-13,13,9,2024,3,37,Friday,False,False
3670,2024-05-09,9,5,2024,2,19,Thursday,False,True
3671,2024-04-20,20,4,2024,2,16,Saturday,True,False
3672,2024-10-26,26,10,2024,4,43,Saturday,True,False
3673,2024-12-11,11,12,2024,4,50,Wednesday,False,False
3674,2024-04-11,11,4,2024,2,15,Thursday,False,False
3675,2024-12-06,6,12,2024,4,49,Friday,False,False
3676,2024-09-25,25,9,2024,3,39,Wednesday,False,True
3677,2024-09-11,11,9,2024,3,37,Wednesday,False,False
3678,2024-12-09,9,12,2024,4,50,Monday,False,True
3679,2024-10-01,1,10,2024,4,40,Tuesday,False,True
3680,2024-04-25,25,4,2024,2,17,Thursday,False,False
3681,2024-06-04,4,6,2024,2,23,Tuesday,False,False
3682,2025-01-23,23,1,2025,1,4,Thursday,False,False
3683,2024-12-12,12,12,2024,4,50,Thursday,False,False
3684,2024-03-06,6,3,2024,1,10,Wednesday,False,True
3685,2024-02-18,18,2,2024,1,7,Sunday,True,False
3686,2024-09-24,24,9,2024,3,39,Tuesday,False,False
3687,2024-12-04,4,12,2024,4,49,Wednesday,False,False
3688,2024-07-27,27,7,2024,3,30,Saturday,True,False
3689,2024-05-13,13,5,2024,2,20,Monday,False,False
3690,2024-12-08,8,12,2024,4,49,Sunday,True,True
3691,2024-08-17,17,8,2024,3,33,Saturday,True,False
3692,2024-11-05,5,11,2024,4,45,Tuesday,False,True
3693,2024-04-29,29,4,2024,2,18,Monday,False,False
3694,2024-12-18,18,12,2024,4,51,Wednesday,False,False
3695,2024-07-19,19,7,2024,3,29,Friday,False,False
3696,2024-08-26,26,8,2024,3,35,Monday,False,False
3697,2024-07-26,26,7,2024,3,30,Friday,False,False
3698,2024-09-14,14,9,2024,3,37,Saturday,True,False
3699,2024-10-13,13,10,2024,4,41,Sunday,True,False
3700,2024-04-04,4,4,2024,2,14,Thursday,False,False
3701,2024-03-14,14,3,2024,1,11,Thursday,False,False
3702,2024-11-14,14,11,2024,4,46,Thursday,False,False
3703,2024-09-26,26,9,2024,3,39,Thursday,False,False
3704,2024-06-21,21,6,2024,2,25,Friday,False,False
3705,2024-11-05,5,11,2024,4,45,Tuesday,False,False
3706,2024-12-10,10,12,2024,4,50,Tuesday,False,False
3707,2024-11-26,26,11,2024,4,48,Tuesday,False,False
3708,2024-05-07,7,5,2024,2,19,Tuesday,False,False
3709,2024-07-11,11,7,2024,3,28,Thursday,False,False
3710,2024-08-22,22,8,2024,3,34,Thursday,False,False
3711,2024-12-09,9,12,2024,4,50,Monday,False,True
3712,2024-04-30,30,4,2024,2,18,Tuesday,False,False
3713,2024-10-02,2,10,2024,4,40,Wednesday,False,True
3714,2024-11-19,19,11,2024,4,47,Tuesday,False,False
3715,2024-11-20,20,11,2024,4,47,Wednesday,False,False
3716,2024-03-29,29,3,2024,1,13,Friday,False,False
3717,2024-12-02,2,12,2024,4,49,Monday,False,False
3718,2024-10-23,23,10,2024,4,43,Wednesday,False,False
3719,2024-06-09,9,6,2024,2,23,Sunday,True,False
3720,2024-04-29,29,4,2024,2,18,Monday,False,False
3721,2024-12-21,21,12,2024,4,51,Saturday,True,False
3722,2024-07-31,31,7,2024,3,31,Wednesday,False,False
3723,2024-04-21,21,4,2024,2,16,Sunday,True,False
3724,2024-12-30,30,12,2024,4,1,Monday,False,False
3725,2024-07-01,1,7,2024,3,27,Monday,False,False
3726,2024-12-08,8,12,2024,4,49,Sunday,True,False
3727,2024-11-18,18,11,2024,4,47,Monday,False,False
3728,2024-06-19,19,6,2024,2,25,Wednesday,False,False
3729,2024-09-09,9,9,2024,3,37,Monday,False,True
3730,2024-06-13,13,6,2024,2,24,Thursday,False,False
3731,2024-04-12,12,4,2024,2,15,Friday,False,False
3732,2024-05-01,1,5,2024,2,18,Wednesday,False,False
3733,2024-06-16,16,6,2024,2,24,Sunday,True,False
3734,2024-08-01,1,8,2024,3,31,Thursday,False,False
3735,2024-05-03,3,5,2024,2,18,Friday,False,False
3736,2025-01-12,12,1,2025,1,2,Sunday,True,False
3737,2024-10-27,27,10,2024,4,43,Sunday,True,False
3738,2024-07-20,20,7,2024,3,29,Saturday,True,False
3739,2024-04-21,21,4,2024,2,16,Sunday,True,False
3740,2024-06-23,23,6,2024,2,25,Sunday,True,False
3741,2024-03-25,25,3,2024,1,13,Monday,False,False
3742,2024-10-14,14,10,2024,4,42,Monday,False,False
3743,2024-08-08,8,8,2024,3,32,Thursday,False,False
3744,2025-01-19,19,1,2025,1,3,Sunday,True,True
3745,2024-06-08,8,6,2024,2,23,Saturday,True,False
3746,2024-02-14,14,2,2024,1,7,Wednesday,False,False
3747,2024-10-18,18,10,2024,4,42,Friday,False,False
3748,2024-05-06,6,5,2024,2,19,Monday,False,False
3749,2024-12-16,16,12,2024,4,51,Monday,False,True
3750,2024-07-27,27,7,2024,3,30,Saturday,True,False
3751,2024-05-23,23,5,2024,2,21,Thursday,False,False
3752,2024-05-27,27,5,2024,2,22,Monday,False,True
3753,2024-10-26,26,10,2024,4,43,Saturday,True,False
3754,2024-03-05,5,3,2024,1,10,Tuesday,False,True
3755,2024-10-04,4,10,2024,4,40,Friday,False,True
3756,2024-10-04,4,10,2024,4,40,Friday,False,False
3757,2024-11-06,6,11,2024,4,45,Wednesday,False,False
3758,2024-07-04,4,7,2024,3,27,Thursday,False,False
3759,2024-05-26,26,5,2024,2,21,Sunday,True,False
3760,2024-04-27,27,4,2024,2,17,Saturday,True,False
3761,2024-02-06,6,2,2024,1,6,Tuesday,False,False
3762,2024-07-26,26,7,2024,3,30,Friday,False,False
3763,2024-08-31,31,8,2024,3,35,Saturday,True,False
3764,2024-11-10,10,11,2024,4,45,Sunday,True,False
3765,2024-07-27,27,7,2024,3,30,Saturday,True,False
3766,2024-09-11,11,9,2024,3,37,Wednesday,False,False
3767,2024-07-25,25,7,2024,3,30,Thursday,False,False
3768,2025-01-17,17,1,2025,1,3,Friday,False,False
3769,2024-07-29,29,7,2024,3,31,Monday,False,False
3770,2024-09-06,6,9,2024,3,36,Friday,False,False
3771,2024-03-29,29,3,2024,1,13,Friday,False,False
3772,2024-12-21,21,12,2024,4,51,Saturday,True,False
3773,2024-07-31,31,7,2024,3,31,Wednesday,False,False
3774,2024-07-08,8,7,2024,3,28,Monday,False,False
3775,2024-07-10,10,7,2024,3,28,Wednesday,False,False
3776,2024-04-30,30,4,2024,2,18,Tuesday,False,False
3777,2024-10-15,15,10,2024,4,42,Tuesday,False,False
3778,2024-08-21,21,8,2024,3,34,Wednesday,False,False
3779,2024-10-12,12,10,2024,4,41,Saturday,True,False
3780,2024-10-15,15,10,2024,4,42,Tuesday,False,False
3781,2024-02-18,18,2,2024,1,7,Sunday,True,False
3782,2024-12-02,2,12,2024,4,49,Monday,False,False
3783,2024-04-03,3,4,2024,2,14,Wednesday,False,False
3784,2024-04-04,4,4,2024,2,14,Thursday,False,False
3785,2025-01-13,13,1,2025,1,3,Monday,False,True
3786,2024-07-17,17,7,2024,3,29,Wednesday,False,False
3787,2024-08-16,16,8,2024,3,33,Friday,False,False
3788,2024-12-03,3,12,2024,4,49,Tuesday,False,False
3789,2024-05-30,30,5,2024,2,22,Thursday,False,False
3790,2025-01-07,7,1,2025,1,2,Tuesday,False,False
3791,2025-01-05,5,1,2025,1,1,Sunday,True,True
3792,2024-10-28,28,10,2024,4,44,Monday,False,False
3793,2024-07-25,25,7,2024,3,30,Thursday,False,False
3794,2024-02-21,21,2,2024,1,8,Wednesday,False,True
3795,2024-02-08,8,2,2024,1,6,Thursday,False,False
3796,2024-05-05,5,5,2024,2,18,Sunday,True,False
3797,2024-07-28,28,7,2024,3,30,Sunday,True,False
3798,2024-04-15,15,4,2024,2,16,Monday,False,False
3799,2024-05-29,29,5,2024,2,22,Wednesday,False,False
3800,2024-03-19,19,3,2024,1,12,Tuesday,False,False
3801,2024-09-29,29,9,2024,3,39,Sunday,True,False
3802,2024-03-16,16,3,2024,1,11,Saturday,True,False
3803,2024-03-23,23,3,2024,1,12,Saturday,True,False
3804,2024-11-21,21,11,2024,4,47,Thursday,False,False
3805,2024-05-27,27,5,2024,2,22,Monday,False,True
3806,2024-06-15,15,6,2024,2,24,Saturday,True,True
3807,2024-05-15,15,5,2024,2,20,Wednesday,False,False
3808,2024-04-30,30,4,2024,2,18,Tuesday,False,False
3809,2024-09-06,6,9,2024,3,36,Friday,False,False
3810,2024-02-25,25,2,2024,1,8,Sunday,True,False
3811,2024-05-04,4,5,2024,2,18,Saturday,True,False
3812,2024-07-08,8,7,2024,3,28,Monday,False,False
3813,2024-11-20,20,11,2024,4,47,Wednesday,False,False
3814,2024-10-16,16,10,2024,4,42,Wednesday,False,False
3815,2024-05-19,19,5,2024,2,20,Sunday,True,False
3816,2025-01-13,13,1,2025,1,3,Monday,False,False
3817,2024-12-17,17,12,2024,4,51,Tuesday,False,False
3818,2024-05-04,4,5,2024,2,18,Saturday,True,False
3819,2024-03-24,24,3,2024,1,12,Sunday,True,False
3820,2024-08-02,2,8,2024,3,31,Friday,False,False
3821,2024-06-06,6,6,2024,2,23,Thursday,False,False
3822,2024-03-07,7,3,2024,1,10,Thursday,False,True
3823,2025-01-04,4,1,2025,1,1,Saturday,True,False
3824,2024-04-23,23,4,2024,2,17,Tuesday,False,False
3825,2024-03-19,19,3,2024,1,12,Tuesday,False,False
3826,2024-12-24,24,12,2024,4,52,Tuesday,False,False
3827,2024-06-16,16,6,2024,2,24,Sunday,True,False
3828,2025-01-17,17,1,2025,1,3,Friday,False,False
3829,2025-01-02,2,1,2025,1,1,Thursday,False,True
3830,2024-09-08,8,9,2024,3,36,Sunday,True,False
3831,2024-10-02,2,10,2024,4,40,Wednesday,False,False
3832,2024-10-12,12,10,2024,4,41,Saturday,True,False
3833,2024-05-12,12,5,2024,2,19,Sunday,True,False
3834,2024-03-27,27,3,2024,1,13,Wednesday,False,False
3835,2024-11-15,15,11,2024,4,46,Friday,False,False
3836,2024-10-02,2,10,2024,4,40,Wednesday,False,False
3837,2024-02-04,4,2,2024,1,5,Sunday,True,False
3838,2024-10-23,23,10,2024,4,43,Wednesday,False,False
3839,2024-06-11,11,6,2024,2,24,Tuesday,False,False
3840,2024-09-08,8,9,2024,3,36,Sunday,True,False
3841,2024-03-23,23,3,2024,1,12,Saturday,True,False
3842,2024-08-03,3,8,2024,3,31,Saturday,True,False
3843,2025-01-25,25,1,2025,1,4,Saturday,True,False
3844,2024-08-01,1,8,2024,3,31,Thursday,False,False
3845,2024-02-17,17,2,2024,1,7,Saturday,True,False
3846,2025-01-08,8,1,2025,1,2,Wednesday,False,False
3847,2024-12-11,11,12,2024,4,50,Wednesday,False,False
3848,2024-04-17,17,4,2024,2,16,Wednesday,False,False
3849,2024-03-30,30,3,2024,1,13,Saturday,True,False
3850,2024-09-29,29,9,2024,3,39,Sunday,True,False
3851,2024-03-08,8,3,2024,1,10,Friday,False,False
3852,2024-08-11,11,8,2024,3,32,Sunday,True,True
3853,2024-03-04,4,3,2024,1,10,Monday,False,True
3854,2024-08-01,1,8,2024,3,31,Thursday,False,False
3855,2024-07-03,3,7,2024,3,27,Wednesday,False,False
3856,2025-01-18,18,1,2025,1,3,Saturday,True,False
3857,2024-07-25,25,7,2024,3,30,Thursday,False,False
3858,2025-01-23,23,1,2025,1,4,Thursday,False,False
3859,2024-10-17,17,10,2024,4,42,Thursday,False,False
3860,2024-07-10,10,7,2024,3,28,Wednesday,False,False
3861,2024-12-15,15,12,2024,4,50,Sunday,True,False
3862,2024-05-19,19,5,2024,2,20,Sunday,True,False
3863,2024-02-03,3,2,2024,1,5,Saturday,True,False
3864,2024-12-13,13,12,2024,4,50,Friday,False,False
3865,2024-10-25,25,10,2024,4,43,Friday,False,False
3866,2024-11-17,17,11,2024,4,46,Sunday,True,False
3867,2024-08-19,19,8,2024,3,34,Monday,False,True
3868,2024-04-21,21,4,2024,2,16,Sunday,True,False
3869,2024-09-05,5,9,2024,3,36,Thursday,False,False
3870,2024-11-13,13,11,2024,4,46,Wednesday,False,True
3871,2024-05-21,21,5,2024,2,21,Tuesday,False,False
3872,2024-07-01,1,7,2024,3,27,Monday,False,False
3873,2025-01-22,22,1,2025,1,4,Wednesday,False,False
3874,2024-07-31,31,7,2024,3,31,Wednesday,False,False
3875,2024-11-26,26,11,2024,4,48,Tuesday,False,True
3876,2024-03-07,7,3,2024,1,10,Thursday,False,False
3877,2024-03-03,3,3,2024,1,9,Sunday,True,False
3878,2024-09-20,20,9,2024,3,38,Friday,False,False
3879,2024-10-01,1,10,2024,4,40,Tuesday,False,False
3880,2024-05-03,3,5,2024,2,18,Friday,False,False
3881,2024-11-26,26,11,2024,4,48,Tuesday,False,False
3882,2024-11-02,2,11,2024,4,44,Saturday,True,False
3883,2025-01-13,13,1,2025,1,3,Monday,False,False
3884,2024-07-05,5,7,2024,3,27,Friday,False,False
3885,2024-06-14,14,6,2024,2,24,Friday,False,False
3886,2024-04-30,30,4,2024,2,18,Tuesday,False,True
3887,2024-07-05,5,7,2024,3,27,Friday,False,False
3888,2024-04-21,21,4,2024,2,16,Sunday,True,False
3889,2024-12-16,16,12,2024,4,51,Monday,False,False
3890,2024-11-26,26,11,2024,4,48,Tuesday,False,False
3891,2024-07-25,25,7,2024,3,30,Thursday,False,False
3892,2024-03-05,5,3,2024,1,10,Tuesday,False,False
3893,2024-09-04,4,9,2024,3,36,Wednesday,False,True
3894,2024-03-25,25,3,2024,1,13,Monday,False,False
3895,2024-02-25,25,2,2024,1,8,Sunday,True,False
3896,2024-04-03,3,4,2024,2,14,Wednesday,False,False
3897,2024-07-14,14,7,2024,3,28,Sunday,True,False
3898,2024-10-06,6,10,2024,4,40,Sunday,True,False
3899,2025-01-17,17,1,2025,1,3,Friday,False,False
3900,2024-09-27,27,9,2024,3,39,Friday,False,False
3901,2024-07-07,7,7,2024,3,27,Sunday,True,False
3902,2024-11-20,20,11,2024,4,47,Wednesday,False,False
3903,2024-10-06,6,10,2024,4,40,Sunday,True,False
3904,2024-07-06,6,7,2024,3,27,Saturday,True,False
3905,2024-06-30,30,6,2024,2,26,Sunday,True,False
3906,2024-09-09,9,9,2024,3,37,Monday,False,False
3907,2024-09-16,16,9,2024,3,38,Monday,False,False
3908,2024-05-22,22,5,2024,2,21,Wednesday,False,False
3909,2024-03-26,26,3,2024,1,13,Tuesday,False,False
3910,2024-11-21,21,11,2024,4,47,Thursday,False,False
3911,2024-09-19,19,9,2024,3,38,Thursday,False,False
3912,2024-09-02,2,9,2024,3,36,Monday,False,False
3913,2024-09-19,19,9,2024,3,38,Thursday,False,False
3914,2025-01-08,8,1,2025,1,2,Wednesday,False,False
3915,2025-01-06,6,1,2025,1,2,Monday,False,False
3916,2024-02-18,18,2,2024,1,7,Sunday,True,False
3917,2024-12-09,9,12,2024,4,50,Monday,False,False
3918,2024-11-20,20,11,2024,4,47,Wednesday,False,False
3919,2024-04-03,3,4,2024,2,14,Wednesday,False,True
3920,2024-12-17,17,12,2024,4,51,Tuesday,False,False
3921,2024-12-25,25,12,2024,4,52,Wednesday,False,False
3922,2024-10-10,10,10,2024,4,41,Thursday,False,False
3923,2024-07-30,30,7,2024,3,31,Tuesday,False,False
3924,2024-06-21,21,6,2024,2,25,Friday,False,False
3925,2025-01-16,16,1,2025,1,3,Thursday,False,False
3926,2024-05-04,4,5,2024,2,18,Saturday,True,False
3927,2024-03-03,3,3,2024,1,9,Sunday,True,False
3928,2024-08-26,26,8,2024,3,35,Monday,False,False
3929,2024-05-28,28,5,2024,2,22,Tuesday,False,False
3930,2024-07-14,14,7,2024,3,28,Sunday,True,False
3931,2024-09-23,23,9,2024,3,39,Monday,False,False
3932,2024-11-13,13,11,2024,4,46,Wednesday,False,False
3933,2024-06-14,14,6,2024,2,24,Friday,False,False
3934,2024-11-20,20,11,2024,4,47,Wednesday,False,False
3935,2024-10-13,13,10,2024,4,41,Sunday,True,False
3936,2024-07-17,17,7,2024,3,29,Wednesday,False,True
3937,2024-11-12,12,11,2024,4,46,Tuesday,False,False
3938,2024-02-18,18,2,2024,1,7,Sunday,True,False
3939,2024-03-19,19,3,2024,1,12,Tuesday,False,False
3940,2024-06-05,5,6,2024,2,23,Wednesday,False,False
3941,2024-02-05,5,2,2024,1,6,Monday,False,False
3942,2024-08-27,27,8,2024,3,35,Tuesday,False,False
3943,2024-05-16,16,5,2024,2,20,Thursday,False,False
3944,2024-11-11,11,11,2024,4,46,Monday,False,False
3945,2024-10-06,6,10,2024,4,40,Sunday,True,True
3946,2024-12-25,25,12,2024,4,52,Wednesday,False,False
3947,2024-11-25,25,11,2024,4,48,Monday,False,False
3948,2024-12-06,6,12,2024,4,49,Friday,False,False
3949,2025-01-17,17,1,2025,1,3,Friday,False,False
3950,2024-08-25,25,8,2024,3,34,Sunday,True,False
3951,2024-06-08,8,6,2024,2,23,Saturday,True,False
3952,2024-06-02,2,6,2024,2,22,Sunday,True,False
3953,2025-01-26,26,1,2025,1,4,Sunday,True,False
3954,2024-11-20,20,11,2024,4,47,Wednesday,False,False
3955,2024-08-26,26,8,2024,3,35,Monday,False,False
3956,2024-04-18,18,4,2024,2,16,Thursday,False,False
3957,2024-05-07,7,5,2024,2,19,Tuesday,False,False
3958,2025-01-29,29,1,2025,1,5,Wednesday,False,False
3959,2024-08-25,25,8,2024,3,34,Sunday,True,False
3960,2025-01-15,15,1,2025,1,3,Wednesday,False,False
3961,2024-12-10,10,12,2024,4,50,Tuesday,False,False
3962,2024-09-19,19,9,2024,3,38,Thursday,False,False
3963,2024-04-28,28,4,2024,2,17,Sunday,True,False
3964,2024-09-10,10,9,2024,3,37,Tuesday,False,False
3965,2024-12-26,26,12,2024,4,52,Thursday,False,False
3966,2024-05-04,4,5,2024,2,18,Saturday,True,False
3967,2024-10-26,26,10,2024,4,43,Saturday,True,False
3968,2024-04-21,21,4,2024,2,16,Sunday,True,False
3969,2024-04-25,25,4,2024,2,17,Thursday,False,True
3970,2024-11-17,17,11,2024,4,46,Sunday,True,False
3971,2024-02-03,3,2,2024,1,5,Saturday,True,False
3972,2024-05-16,16,5,2024,2,20,Thursday,False,False
3973,2024-02-28,28,2,2024,1,9,Wednesday,False,False
3974,2024-03-02,2,3,2024,1,9,Saturday,True,False
3975,2024-06-24,24,6,2024,2,26,Monday,False,False
3976,2024-12-18,18,12,2024,4,51,Wednesday,False,False
3977,2024-11-09,9,11,2024,4,45,Saturday,True,True
3978,2024-05-12,12,5,2024,2,19,Sunday,True,False
3979,2024-08-22,22,8,2024,3,34,Thursday,False,False
3980,2024-03-21,21,3,2024,1,12,Thursday,False,False
3981,2024-05-07,7,5,2024,2,19,Tuesday,False,False
3982,2024-09-11,11,9,2024,3,37,Wednesday,False,False
3983,2024-12-28,28,12,2024,4,52,Saturday,True,False
3984,2024-04-05,5,4,2024,2,14,Friday,False,False
3985,2024-04-24,24,4,2024,2,17,Wednesday,False,False
3986,2024-12-31,31,12,2024,4,1,Tuesday,False,False
3987,2024-08-20,20,8,2024,3,34,Tuesday,False,False
3988,2024-02-27,27,2,2024,1,9,Tuesday,False,False
3989,2024-02-29,29,2,2024,1,9,Thursday,False,False
3990,2024-02-11,11,2,2024,1,6,Sunday,True,False
3991,2024-12-17,17,12,2024,4,51,Tuesday,False,False
3992,2025-01-02,2,1,2025,1,1,Thursday,False,False
3993,2025-01-17,17,1,2025,1,3,Friday,False,False
3994,2024-11-11,11,11,2024,4,46,Monday,False,False
3995,2024-02-25,25,2,2024,1,8,Sunday,True,False
3996,2024-08-31,31,8,2024,3,35,Saturday,True,False
3997,2024-07-07,7,7,2024,3,27,Sunday,True,False
3998,2024-11-13,13,11,2024,4,46,Wednesday,False,False
3999,2024-10-08,8,10,2024,4,41,Tuesday,False,False
4000,2024-06-26,26,6,2024,2,26,Wednesday,False,False
4001,2024-04-02,2,4,2024,2,14,Tuesday,False,False
4002,2024-02-08,8,2,2024,1,6,Thursday,False,False
4003,2025-01-16,16,1,2025,1,3,Thursday,False,False
4004,2024-12-29,29,12,2024,4,52,Sunday,True,False
4005,2024-11-17,17,11,2024,4,46,Sunday,True,False
4006,2024-08-25,25,8,2024,3,34,Sunday,True,False
4007,2024-02-24,24,2,2024,1,8,Saturday,True,False
4008,2024-10-31,31,10,2024,4,44,Thursday,False,False
4009,2024-10-05,5,10,2024,4,40,Saturday,True,True
4010,2024-12-13,13,12,2024,4,50,Friday,False,False
4011,2024-12-27,27,12,2024,4,52,Friday,False,False
4012,2024-10-31,31,10,2024,4,44,Thursday,False,False
4013,2024-04-18,18,4,2024,2,16,Thursday,False,False
4014,2024-10-09,9,10,2024,4,41,Wednesday,False,False
4015,2024-02-21,21,2,2024,1,8,Wednesday,False,False
4016,2024-08-07,7,8,2024,3,32,Wednesday,False,False
4017,2024-09-14,14,9,2024,3,37,Saturday,True,False
4018,2024-04-05,5,4,2024,2,14,Friday,False,False
4019,2025-01-10,10,1,2025,1,2,Friday,False,False
4020,2024-04-02,2,4,2024,2,14,Tuesday,False,False
4021,2024-04-25,25,4,2024,2,17,Thursday,False,False
4022,2024-07-18,18,7,2024,3,29,Thursday,False,False
4023,2024-02-03,3,2,2024,1,5,Saturday,True,False
4024,2024-03-13,13,3,2024,1,11,Wednesday,False,False
4025,2025-01-23,23,1,2025,1,4,Thursday,False,False
4026,2024-06-12,12,6,2024,2,24,Wednesday,False,False
4027,2024-10-31,31,10,2024,4,44,Thursday,False,False
4028,2024-10-30,30,10,2024,4,44,Wednesday,False,False
4029,2024-03-28,28,3,2024,1,13,Thursday,False,False
4030,2024-04-09,9,4,2024,2,15,Tuesday,False,False
4031,2024-02-06,6,2,2024,1,6,Tuesday,False,False
4032,2024-11-26,26,11,2024,4,48,Tuesday,False,False
4033,2025-01-25,25,1,2025,1,4,Saturday,True,False
4034,2024-07-25,25,7,2024,3,30,Thursday,False,False
4035,2024-08-09,9,8,2024,3,32,Friday,False,False
4036,2024-05-13,13,5,2024,2,20,Monday,False,False
4037,2024-09-29,29,9,2024,3,39,Sunday,True,False
4038,2024-04-21,21,4,2024,2,16,Sunday,True,False
4039,2024-02-16,16,2,2024,1,7,Friday,False,False
4040,2024-02-08,8,2,2024,1,6,Thursday,False,False
4041,2024-02-02,2,2,2024,1,5,Friday,False,False
4042,2024-06-29,29,6,2024,2,26,Saturday,True,False
4043,2024-04-01,1,4,2024,2,14,Monday,False,False
4044,2025-01-24,24,1,2025,1,4,Friday,False,False
4045,2024-05-04,4,5,2024,2,18,Saturday,True,False
4046,2024-02-29,29,2,2024,1,9,Thursday,False,True
4047,2024-05-06,6,5,2024,2,19,Monday,False,False
4048,2024-11-20,20,11,2024,4,47,Wednesday,False,False
4049,2024-10-10,10,10,2024,4,41,Thursday,False,False
4050,2024-03-04,4,3,2024,1,10,Monday,False,False
4051,2024-05-15,15,5,2024,2,20,Wednesday,False,False
4052,2024-09-07,7,9,2024,3,36,Saturday,True,False
4053,2024-05-01,1,5,2024,2,18,Wednesday,False,False
4054,2024-06-11,11,6,2024,2,24,Tuesday,False,True
4055,2024-09-24,24,9,2024,3,39,Tuesday,False,False
4056,2024-04-02,2,4,2024,2,14,Tuesday,False,False
4057,2024-12-05,5,12,2024,4,49,Thursday,False,False
4058,2024-10-25,25,10,2024,4,43,Friday,False,False
4059,2024-04-30,30,4,2024,2,18,Tuesday,False,False
4060,2024-05-14,14,5,2024,2,20,Tuesday,False,False
4061,2024-09-10,10,9,2024,3,37,Tuesday,False,False
4062,2024-05-18,18,5,2024,2,20,Saturday,True,True
4063,2024-10-04,4,10,2024,4,40,Friday,False,False
4064,2024-02-13,13,2,2024,1,7,Tuesday,False,False
4065,2024-08-31,31,8,2024,3,35,Saturday,True,False
4066,2025-01-28,28,1,2025,1,5,Tuesday,False,False
4067,2024-03-24,24,3,2024,1,12,Sunday,True,False
4068,2024-02-10,10,2,2024,1,6,Saturday,True,False
4069,2024-07-31,31,7,2024,3,31,Wednesday,False,False
4070,2024-11-30,30,11,2024,4,48,Saturday,True,False
4071,2024-07-29,29,7,2024,3,31,Monday,False,False
4072,2024-11-07,7,11,2024,4,45,Thursday,False,False
4073,2024-09-13,13,9,2024,3,37,Friday,False,False
4074,2025-01-20,20,1,2025,1,4,Monday,False,False
4075,2025-01-13,13,1,2025,1,3,Monday,False,False
4076,2024-10-27,27,10,2024,4,43,Sunday,True,False
4077,2024-11-18,18,11,2024,4,47,Monday,False,False
4078,2024-05-21,21,5,2024,2,21,Tuesday,False,False
4079,2024-05-20,20,5,2024,2,21,Monday,False,False
4080,2024-10-19,19,10,2024,4,42,Saturday,True,False
4081,2024-10-13,13,10,2024,4,41,Sunday,True,False
4082,2024-04-06,6,4,2024,2,14,Saturday,True,False
4083,2024-06-15,15,6,2024,2,24,Saturday,True,False
4084,2024-07-27,27,7,2024,3,30,Saturday,True,False
4085,2024-03-25,25,3,2024,1,13,Monday,False,False
4086,2024-02-18,18,2,2024,1,7,Sunday,True,False
4087,2024-12-12,12,12,2024,4,50,Thursday,False,False
4088,2024-09-09,9,9,2024,3,37,Monday,False,False
4089,2024-07-15,15,7,2024,3,29,Monday,False,False
4090,2024-06-06,6,6,2024,2,23,Thursday,False,False
4091,2024-12-26,26,12,2024,4,52,Thursday,False,False
4092,2025-01-22,22,1,2025,1,4,Wednesday,False,False
4093,2024-11-19,19,11,2024,4,47,Tuesday,False,False
4094,2024-05-26,26,5,2024,2,21,Sunday,True,False
4095,2024-08-07,7,8,2024,3,32,Wednesday,False,False
4096,2024-10-01,1,10,2024,4,40,Tuesday,False,False
4097,2024-07-18,18,7,2024,3,29,Thursday,False,False
4098,2024-11-30,30,11,2024,4,48,Saturday,True,False
4099,2024-07-30,30,7,2024,3,31,Tuesday,False,False
4100,2024-07-08,8,7,2024,3,28,Monday,False,False
4101,2024-03-09,9,3,2024,1,10,Saturday,True,False
4102,2024-06-15,15,6,2024,2,24,Saturday,True,False
4103,2024-01-31,31,1,2024,1,5,Wednesday,False,True
4104,2024-11-23,23,11,2024,4,47,Saturday,True,False
4105,2025-01-08,8,1,2025,1,2,Wednesday,False,True
4106,2024-11-14,14,11,2024,4,46,Thursday,False,False
4107,2024-04-13,13,4,2024,2,15,Saturday,True,True
4108,2024-11-15,15,11,2024,4,46,Friday,False,False
4109,2024-11-12,12,11,2024,4,46,Tuesday,False,False
4110,2024-02-06,6,2,2024,1,6,Tuesday,False,False
4111,2024-06-08,8,6,2024,2,23,Saturday,True,False
4112,2024-10-16,16,10,2024,4,42,Wednesday,False,False
4113,2024-12-23,23,12,2024,4,52,Monday,False,False
4114,2024-04-16,16,4,2024,2,16,Tuesday,False,False
4115,2024-05-04,4,5,2024,2,18,Saturday,True,False
4116,2024-06-23,23,6,2024,2,25,Sunday,True,True
4117,2025-01-14,14,1,2025,1,3,Tuesday,False,False
4118,2024-09-09,9,9,2024,3,37,Monday,False,True
4119,2024-04-12,12,4,2024,2,15,Friday,False,False
4120,2025-01-23,23,1,2025,1,4,Thursday,False,False
4121,2024-07-03,3,7,2024,3,27,Wednesday,False,False
4122,2024-05-24,24,5,2024,2,21,Friday,False,False
4123,2024-02-08,8,2,2024,1,6,Thursday,False,False
4124,2024-03-26,26,3,2024,1,13,Tuesday,False,True
4125,2024-10-09,9,10,2024,4,41,Wednesday,False,False
4126,2024-12-17,17,12,2024,4,51,Tuesday,False,False
4127,2024-12-31,31,12,2024,4,1,Tuesday,False,False
