SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
4073,a6a94a39-5ad3-4bfa-9350-440b459f1494,1820,2848,131,3155,3472,5,291.01,2291.78,69.48,614.67,2024-03-29 10:31:15
4074,87431bb0-ad43-423a-8702-07950809741b,169,578,1486,2003,2150,7,47.95,2196.79,17.99,555.5,2025-01-24 06:17:11
4075,2e9b8728-c535-49d5-b7bd-6323a35bb419,589,4908,2530,479,2106,6,320.22,876.06,20.31,3465.17,2024-10-15 08:51:07
4076,42b22600-4785-4744-9240-41e5735df9d7,9,286,4836,1695,363,2,452.78,3483.25,45.85,4035.62,2024-07-11 17:42:33
4077,bbd32f1e-f0cc-4f50-a353-95b1312bb3ab,4954,1018,1380,1219,501,5,223.57,448.0,34.14,2316.13,2025-01-25 16:19:30
4078,b8f83dc1-fb5c-4f22-bc6a-ff5e91defdd7,4219,4213,2644,314,3878,7,394.08,1646.41,23.36,4085.65,2024-09-08 10:23:08
4079,698480ef-9b78-4378-8acd-955dbcee7305,2645,3724,722,3782,4114,5,267.22,1136.98,45.81,452.11,2025-01-12 11:33:34
4080,dfb2f68e-6aed-4d13-af01-0a8f8f6dfa6d,1574,3913,955,464,985,2,333.64,1398.98,55.18,569.16,2024-09-03 21:49:01
4081,e0a6e869-2a45-4bf3-a5db-becca40d17f9,1032,2078,4338,4242,532,8,234.98,3540.13,46.0,642.52,2024-05-27 19:39:29
4082,78e167e3-1a0f-41e1-ac68-e7dff1b1c5c2,4265,462,4313,2331,1103,9,308.11,1437.58,84.04,2381.19,2024-08-25 22:48:53
4083,8f733a4a-7583-4cdc-8cf0-02cb3dba26fd,2948,2,1596,2586,1325,8,134.08,1439.47,32.87,4542.64,2024-10-10 08:43:00
4084,b412bd81-4485-4a53-885e-5be00c9478a1,3585,3936,4434,2435,1602,1,103.54,1915.14,13.84,1673.11,2024-06-17 12:08:02
4085,17063f5b-1dc6-4170-97b1-dd46b2076ef7,3844,1093,312,887,3740,4,90.08,2374.85,77.65,3624.86,2024-12-27 21:27:00
4086,a5288166-5967-46a2-9e79-1ce416afa8af,3049,4580,2333,2042,2194,3,93.08,982.55,98.65,2905.65,2024-04-09 05:19:28
4087,b40a2015-ef71-4a13-83df-4e8b3e85dba0,3265,4870,4504,2062,1532,1,469.13,2396.68,16.72,3711.38,2024-10-08 03:45:14
4088,db71bbb4-bb03-4a84-a950-5521a227e37a,2997,4462,838,2748,2862,4,446.36,1455.41,2.5,1677.6,2024-12-01 09:15:08
4089,38f43480-65dc-4348-b2c3-74a0cdfa5ac7,3968,655,1428,1134,2935,2,460.17,4139.26,31.96,447.37,2024-11-30 08:13:25
4090,d9a9fd3a-23b7-402c-b6d0-57c50632f707,3493,1208,2586,963,365,7,123.13,66.78,46.68,1997.71,2024-02-29 14:07:50
4091,5a6d633a-3777-48a1-b9eb-56ca03244f16,3907,4899,3128,3381,2320,3,349.77,3028.11,87.23,1774.06,2024-12-01 05:48:04
4092,37b0b863-cbf1-40ce-8e2e-5604b9829848,4460,3845,1724,4063,739,1,314.89,3340.38,15.46,2500.6,2024-11-15 15:06:01
4093,27a5ba49-bf5c-455c-bf28-f8a54073c754,262,1733,1904,2641,2427,3,39.53,4714.88,35.06,3848.27,2024-11-28 02:14:48
4094,d866976c-107a-4194-89f0-2be665436d7a,1114,1113,2327,4245,2250,7,152.48,2909.42,65.34,4410.92,2024-03-07 16:59:26
4095,efa37e88-c25f-4abf-b107-c2511393392e,690,4179,879,2508,2766,7,31.01,976.62,85.07,3234.92,2024-08-04 11:08:35
4096,23b306f5-3046-45fd-9d32-ea16f92395fb,115,2685,3831,4380,2060,6,424.18,2686.26,86.65,2548.69,2024-02-06 03:36:09
4097,dada74d9-2658-4a58-8179-9d5f4e700d47,2583,581,4650,4422,1651,9,397.51,3460.57,55.13,2703.24,2024-02-17 21:55:16
4098,f2a48e20-23a6-4b91-bcae-79360f4b7589,4978,95,4997,792,602,4,457.88,2294.42,53.56,365.04,2024-11-18 05:19:17
4099,2a7f44ac-74cd-44b7-8869-2615eb5c5cef,2199,4032,241,1754,4296,6,310.63,3219.86,49.02,3955.41,2024-03-25 09:22:32
4100,742c8c84-5322-48be-b097-7ec504490673,4492,489,4268,952,764,3,286.32,3803.15,73.76,125.09,2024-03-30 17:14:17
4101,1df41b69-0d40-497e-8966-ec21889913f8,3076,4512,2499,2154,1762,7,173.12,158.54,56.39,1570.31,2024-07-06 22:04:10
4102,3419d31b-e974-4fe6-81e5-7269847c78f5,1325,2383,967,284,2563,6,361.23,475.49,26.32,4587.75,2024-10-02 05:24:54
4103,4c9cab35-dde5-4688-989c-be42cb756d3c,1301,1098,232,4005,2206,5,136.87,4479.33,78.72,3545.18,2024-10-26 05:32:36
4104,c855094e-a8d8-45db-8cd3-a3aa44dc5225,1930,4951,975,4207,3000,6,140.05,2443.39,94.64,4415.86,2025-01-13 05:11:23
4105,2ee85e36-e94c-488e-8413-8ec4ee637ea1,4554,1152,1918,2593,2574,7,209.18,4594.68,45.79,1717.14,2024-09-14 23:16:13
4106,8beed87c-a183-4630-b324-4adbd30e7118,1780,1708,4077,1403,4123,5,14.89,1207.61,3.49,1867.07,2024-07-01 14:07:50
4107,e8526aca-4135-4fcc-83e9-ffe087b6b8c1,535,3117,1877,538,3287,3,171.18,1257.16,43.98,569.16,2024-05-05 12:01:06
4108,1e394112-bc1c-42ee-ba84-9ae15c571293,3639,2835,3295,2784,2789,4,121.64,2412.24,67.25,642.23,2024-12-06 22:50:49
4109,50d0f0fb-b10e-4c89-8e3b-0c3bd8046d22,532,2924,2606,1989,3237,8,303.86,2102.06,97.08,4247.24,2024-08-16 08:58:20
4110,7bcce664-7422-4a5e-b6f6-e80320367617,3720,2954,504,3224,1742,1,292.03,3928.1,53.99,3773.92,2024-07-07 16:01:48
4111,a8849436-8940-4b2d-a77b-71ba6bb8b6c3,1156,633,4725,3484,4440,1,306.08,1792.05,54.13,2862.02,2025-01-16 05:41:24
4112,8ee5be94-334c-4ba9-9f91-82533a438e76,2350,1091,281,2818,684,8,430.52,2361.61,8.97,3817.59,2024-09-20 15:02:35
4113,11b94577-14b0-4b84-a8f7-480b85a560f8,2078,2165,4167,4870,760,6,93.2,2972.36,78.0,1812.0,2024-09-24 04:55:38
4114,9d55cb40-54bf-42d0-ab7e-f4723e8f42e7,4028,908,2200,4989,4809,8,428.53,956.32,68.76,1413.7,2025-01-28 17:55:47
4115,93eddfb1-b3d7-4e43-9831-f28f424242d3,4349,138,2795,4059,210,9,475.56,2504.66,6.81,673.3,2024-07-07 16:06:45
4116,47e121a0-2dfc-4423-b3ac-75ef0b4056f3,1096,796,3925,2489,4854,7,477.13,4021.36,96.94,676.24,2024-03-01 18:26:56
4117,215265d6-4ab2-4b2b-a3ae-ffe81a5e3e8b,565,4945,865,1657,4528,3,425.07,2216.85,88.11,2689.34,2024-03-03 23:47:40
4118,ca25ca7f-f5e3-4b5f-8e5b-700c167a591c,1431,3670,3827,2769,706,2,128.8,4674.78,19.31,767.16,2025-01-26 13:20:44
4119,e89aa1e7-9ad4-4c72-b1c5-356e8dc83fcd,1918,3700,1372,3065,2096,7,294.05,1349.68,75.1,1890.69,2024-05-15 06:45:13
4120,cbe1a0af-97c8-4f12-ad46-51a2e6e9fee8,3016,4215,618,3504,2868,3,140.79,2866.51,59.55,3334.02,2024-10-29 15:17:06
4121,18265154-e9d0-472e-8a6e-462a8512bf56,3836,2186,46,3984,2790,3,253.39,813.7,64.19,885.21,2024-11-04 19:14:25
4122,5b1e735d-9e57-443a-8fe0-8bcbb954904c,2434,2712,3329,175,4425,6,190.41,1859.36,64.57,2306.0,2024-07-26 02:50:37
4123,fdc063ed-dcd9-4d93-9adc-1bf005e944e0,1554,1311,4690,3185,458,9,486.76,4782.74,66.38,1466.32,2025-01-19 04:01:05
4124,c3378d9a-8595-4646-8d94-fe8b1cf55c83,4465,4569,2395,1420,2057,1,413.16,2652.59,44.93,4982.35,2024-04-24 23:31:17
4125,ea0900d3-a515-45e1-9a64-89df9a358df7,3746,2001,1843,1166,4998,5,156.2,365.86,15.0,4028.94,2024-12-23 12:54:56
4126,277956e0-1d76-4447-a502-88bb20a9ab5f,4940,2134,4399,4931,4699,7,376.75,2106.92,41.86,4181.71,2024-07-25 06:23:18
4127,8163a964-2287-4141-9e99-1951240fa885,1244,4089,2985,2654,3754,4,437.52,2317.14,83.59,4547.62,2024-12-06 16:09:44
4128,c60943f9-0243-4965-b003-77f2f603da75,2346,87,1440,67,4650,9,174.81,4489.45,85.73,4789.61,2024-06-01 05:54:02
4129,508d7fb7-04aa-4594-88d2-12ea0f9c6f50,1130,3999,2633,3870,689,5,214.56,998.17,21.49,2973.26,2024-05-09 20:50:49
4130,8c61988d-b2e0-44e8-ba5a-a8a32926bb8e,4192,3128,4897,4558,3164,2,283.66,1617.13,10.85,2721.12,2024-04-28 23:56:53
4131,99eaecfb-6805-4c3b-a50d-a486bb06e674,171,1609,1174,1582,2202,6,498.53,4017.9,40.46,4125.08,2024-04-13 20:37:08
4132,3b23f91a-4c0f-45a3-b2b4-b9763542a3dc,489,3472,759,3115,1853,5,54.89,475.09,10.71,395.47,2024-08-08 22:39:34
4133,078b2d1b-b0bf-4782-993e-9cb6e45acb34,4238,2189,284,1256,134,2,77.48,1432.76,32.18,1312.05,2024-04-03 09:51:21
4134,80c5fc77-8d98-44b3-a818-36c884e65c68,2991,4721,1680,3084,1080,5,237.01,2981.42,8.16,4584.96,2024-12-03 15:06:53
4135,c7e9b520-454d-4fec-8178-3b0aab0d2922,2868,4465,3475,3337,1373,3,421.64,2229.72,63.05,2457.43,2024-02-06 03:22:01
4136,fd059454-c0f9-4b86-abc8-5260423662a1,2100,2430,165,2183,826,9,224.22,4482.72,72.64,4476.06,2024-11-18 04:54:41
4137,8efccc6a-8c81-47c0-a8a3-c3d5c28a840f,249,3171,3987,4409,1074,4,460.98,1933.35,45.55,4179.54,2024-04-12 14:30:40
4138,4c23da5c-a4d1-4e1d-b469-1f950b05cc40,3855,762,906,551,2221,1,378.04,1609.62,22.22,4609.93,2024-07-30 17:06:59
4139,ffcd28fd-71ed-4be4-8879-e72efac669fb,4443,903,4003,2383,4277,2,436.44,2930.65,25.07,906.64,2024-04-09 13:39:20
4140,cb8f5e6d-8875-4d5e-bcef-e1ae8df07c46,2595,2673,1672,2498,4066,6,397.76,521.58,19.58,1466.72,2024-11-16 23:18:29
4141,aa2dafe5-e3e0-4cfb-9c37-a59029f55080,142,2113,2514,4041,4905,5,276.41,1825.64,35.88,3599.98,2025-01-02 01:02:14
4142,91a7004f-a501-4d94-aaef-0e3efcb94a8b,4486,98,3570,1845,3134,2,430.16,3080.67,44.4,270.74,2025-01-29 06:38:57
4143,dc9d2fe2-15ee-46b4-bee9-e4f517765bbf,3544,4208,2976,447,1925,7,465.07,2980.87,31.04,2284.07,2024-10-21 22:55:47
4144,d1b6a43a-26b3-4339-a435-8309adc7bc67,1018,1915,3462,2967,1282,8,39.36,2153.18,65.56,4577.19,2024-08-27 00:34:12
4145,cd405cef-12e4-45a1-8d76-ba5511f629a2,2103,3088,1571,4557,3254,5,133.94,1712.2,3.55,2410.41,2024-11-21 17:13:26
4146,1730ce84-4dc3-4581-a222-072dc6d5fb23,4576,3524,4223,4693,4342,1,135.75,4307.97,55.23,1559.79,2024-08-03 22:25:23
4147,19c1d5e1-37c2-433f-b5af-83d2f7c402df,4926,1810,171,3146,930,4,246.28,1618.08,50.51,1163.37,2024-09-02 17:54:04
4148,50fd0162-a5ef-4ce5-a73b-b5e3eba6e84f,610,2058,4944,4734,4726,4,384.61,3013.11,14.64,3528.77,2024-02-02 09:05:22
4149,7c0a17b5-b333-4e32-b326-9f9000f7b79d,1904,895,4106,4340,4600,9,444.12,800.7,27.76,4834.51,2024-02-01 19:56:42
4150,0153cf3e-5408-469b-a4ee-123d8d491646,1950,1077,2606,492,4109,8,401.34,3589.36,54.76,3019.68,2025-01-05 17:47:32
4151,f794354e-8d16-43f0-8279-92778f2b84b7,600,3694,539,1692,4208,1,383.78,4172.53,95.01,4526.97,2024-05-27 00:34:02
4152,c14a4c22-a443-4429-947d-772c654c2c0b,3902,116,3187,3865,2397,4,246.39,338.66,55.64,4130.52,2024-10-20 03:34:43
4153,e8e23a31-85fa-4db3-a55d-f6b901843c42,913,4596,2642,4255,2238,5,26.02,111.01,75.63,1144.33,2024-06-26 03:01:08
4154,c2e56d1b-6e9f-4bfa-89fd-3bc77d0184f6,109,4070,1638,728,3231,3,321.31,2460.92,70.64,3961.97,2024-09-13 20:57:09
4155,ffab7ac4-f548-4b02-908e-33441c334b7c,3573,483,4829,4330,1596,4,485.19,3043.54,21.55,438.94,2025-01-16 00:36:08
4156,cbd60c69-1e64-4ac3-a2d0-42d7bb6fd107,1607,1284,2237,2024,3720,7,301.68,2416.66,12.32,4827.35,2024-09-27 10:57:42
4157,1fd45f9e-498f-4149-a6e2-0018d4ca680a,3618,4211,766,1497,829,9,275.26,1923.23,28.56,3860.83,2024-06-12 05:44:26
4158,a4dcf2c3-2e0c-435a-bdf2-961c22c4906b,2498,4416,3232,705,738,6,205.94,3126.19,66.2,3761.5,2024-05-17 03:22:06
4159,3d93655c-828a-4d6a-9695-74716adc2fa6,3404,1980,4613,4629,2977,6,220.66,3259.57,20.13,3953.08,2024-09-18 16:36:14
4160,47fd92a1-c875-454a-83fa-4b026edb3b50,1385,3756,2130,896,3280,8,498.51,1181.66,29.87,4265.03,2024-12-28 13:49:54
4161,425e0476-4078-4bd4-bad3-ba044eea8d92,3234,719,2770,3868,753,4,174.93,3156.49,94.23,989.04,2024-07-13 21:05:25
4162,df074463-5d88-4d80-9261-74e0b68dff91,1871,672,3428,3938,1849,4,45.06,834.17,74.13,3153.39,2025-01-25 16:05:23
4163,ae77d57d-0b98-41b1-901c-5296b2116410,1372,3030,2335,2388,2864,2,369.19,4389.7,85.74,1682.9,2024-03-15 00:17:35
4164,bd6a2538-537b-4d13-983e-abbdfb8d1850,810,3448,3702,1999,1474,2,248.57,815.98,31.96,3282.43,2024-06-06 11:01:50
4165,604c2df3-0ecb-4ee3-81b5-2a81c3b3d36e,1777,2590,4929,1745,758,6,494.34,1303.47,49.58,1752.3,2024-11-26 22:17:22
4166,b22e6c18-844e-4f56-9ca8-fc060662938c,2607,260,1405,1763,4529,1,140.97,1177.69,29.9,999.52,2024-08-13 13:55:56
4167,d33dfd2e-8845-412b-b540-e9b4d148f817,1807,1642,4983,2208,36,6,445.94,915.08,6.27,3239.46,2024-12-09 01:48:22
4168,e8a5218e-913b-4365-9f14-69f45759b538,1431,4830,3609,1362,2968,8,478.3,615.29,20.51,71.56,2024-07-01 23:43:01
4169,2f0f732f-2500-415f-b541-5d240506278e,160,1434,2068,2240,1786,6,425.04,3201.79,52.87,2207.68,2024-04-29 05:07:44
4170,7a69409e-fb4d-4cae-aac5-24b97d5cdadd,829,879,1176,1106,662,5,279.31,174.58,48.71,3347.29,2024-11-17 10:13:21
4171,b9151fd4-9978-43aa-9f52-3fcc1b44502b,39,2244,4168,4484,4012,8,25.0,1768.65,4.18,588.86,2024-02-05 03:57:03
4172,56a41dcb-8053-4801-a578-3a0bdaa81107,2270,4496,4046,735,4023,3,451.2,243.78,8.09,283.5,2024-09-19 22:13:35
4173,95016f3a-392e-4a30-babe-7f81bda4ea3b,3493,997,166,2702,2584,3,12.97,1828.34,35.71,2035.3,2024-10-03 11:51:09
4174,037acd76-362a-480c-b375-14289fcb1310,2369,3239,1505,1991,781,1,71.57,1373.09,37.97,1712.14,2025-01-02 13:44:05
4175,0eb74adb-3bfe-4816-842c-73383700abcb,626,940,1883,4624,1845,7,202.68,526.16,63.0,4250.0,2024-02-12 21:48:58
4176,e592c75b-3700-4efc-8c78-035607e35818,3067,2797,2868,585,3770,5,59.7,1332.37,1.35,774.14,2024-06-24 17:53:00
4177,a7ce91f2-a4f6-4767-9c03-d026f25e661f,2646,107,2427,2178,4683,5,117.06,150.79,26.81,1831.6,2024-04-30 00:44:39
4178,2a9413ca-08a7-4cd5-a40c-3af7382bdccf,4302,2374,1978,1847,182,9,232.33,3082.24,34.86,4844.51,2024-07-19 10:30:45
4179,c5ec2be7-40f0-4805-97d7-33ead77e700f,4757,862,4283,4315,418,8,243.92,4379.19,56.22,710.99,2024-09-29 13:18:55
4180,118253ce-361a-479d-936a-94d21055b44d,2482,3583,1774,1585,3528,6,79.65,3586.02,15.42,4529.17,2024-09-16 05:25:05
4181,72b4d297-db83-4d9d-a2e3-ce677fe4a6a2,2375,4501,3808,740,2014,3,168.38,1670.7,91.78,3394.99,2024-07-20 21:09:10
4182,9d0d343a-5421-4c48-a5cd-61f761a726b5,4229,3037,266,3791,3040,2,332.92,4433.94,97.45,2473.58,2025-01-12 05:23:28
4183,01c6fec3-f5c1-4cc7-a141-ad9841f3dc1a,1732,2548,2325,1003,1750,1,414.2,896.19,10.57,816.56,2024-10-11 15:25:49
4184,f49461ba-fab1-4e27-ae24-1283402a72d0,3617,760,706,456,88,7,242.75,4869.14,16.04,1195.17,2024-05-02 11:55:28
4185,bbc9ce87-4413-4005-a081-590b43bc5282,3853,3196,1109,2963,906,6,317.02,335.02,17.17,1053.7,2024-04-24 03:00:36
4186,00668264-931b-4411-9d1f-6dd58730d1a8,2059,2075,201,3306,3978,2,400.05,3124.53,39.72,2890.13,2024-10-01 21:08:21
4187,719312e2-96f0-48d1-a218-eeed84f829f2,1502,4028,1515,3501,385,8,329.11,2328.94,93.63,1801.79,2024-06-29 11:28:28
4188,843d54a4-27a8-422e-ad8c-7cfef7693ffa,860,1230,4582,1334,4263,3,112.05,885.09,65.48,3937.35,2024-10-27 00:35:42
4189,34d30229-1bc2-4cb5-aeb8-b742eb456d9d,423,3642,186,859,1859,6,370.71,475.82,80.82,803.0,2024-08-14 00:57:03
4190,f3d5a050-e86c-4458-9c64-ee0d8cedc226,2313,4844,1834,4353,331,4,319.79,2997.18,83.98,4616.32,2024-12-02 13:47:15
4191,42a093fb-1ed1-42c1-a487-58db69171cfd,740,4644,1252,1914,3323,9,307.1,2278.85,71.19,4041.67,2024-02-11 13:52:37
4192,6ddb196c-c0e3-4501-8c91-ca15e689c6d5,879,3334,200,80,2604,8,269.46,863.26,50.68,4467.59,2024-10-07 03:31:49
4193,b9a614f5-9003-469a-ba3d-a5efd3eedc53,2855,1784,3465,1417,672,6,481.85,4838.04,24.48,145.52,2024-09-08 01:39:29
4194,790e6bf6-d963-4d97-96e7-26b06aba1e12,3492,1349,3315,2271,1844,9,239.5,4197.78,9.69,2384.12,2024-02-06 01:12:35
4195,98ae42ff-6489-4eb0-b3cf-d4e420d9388a,2022,4693,2665,406,4274,2,336.35,4512.87,27.06,4306.09,2024-07-29 22:52:32
4196,7565095d-8132-40a7-8099-3e604ced8208,675,621,1593,709,4177,8,179.23,435.23,97.53,3941.33,2024-07-16 08:15:43
4197,eb06837b-d580-4286-9601-122db18c6311,92,1834,2437,1158,4704,2,361.06,4383.09,1.74,201.33,2024-06-12 19:16:39
4198,9a97f360-3d18-41d5-8731-157159aa9cae,2068,4315,1185,4455,1535,4,348.75,3084.87,26.54,3297.95,2024-06-01 08:26:56
4199,1d94b477-e82c-4799-b4bb-1499a654b6f4,3854,395,2603,3422,1001,8,428.57,3642.09,47.38,1171.69,2024-07-23 08:03:02
4200,2b233156-b536-42b8-89e2-67ece7110f33,743,789,178,2550,1566,1,430.35,1454.28,69.06,2382.79,2024-05-22 07:32:10
4201,582232cd-d7df-481a-a3a5-9bca9b83d007,3011,2275,2691,1965,3095,5,59.19,3014.1,87.62,3386.81,2024-12-12 12:00:21
4202,cad68864-1633-4d6c-be5b-5480e6dde701,2846,4171,1678,2057,1697,6,492.74,3399.45,91.39,2099.58,2024-08-22 19:35:52
4203,a1f9a607-109f-4166-b2ef-5b4a81109df4,1540,2564,770,4777,4542,6,273.29,442.39,70.89,248.32,2024-10-25 01:51:16
4204,4d5d0288-976b-4ee8-8359-13fb63b81936,1090,4891,4341,1361,20,9,204.23,341.07,89.58,1373.55,2025-01-29 11:51:52
4205,cd6a3140-c3d1-42dd-92c3-61daeba7466d,448,1779,3000,105,4777,2,32.9,148.21,54.93,1539.28,2024-07-06 22:38:12
4206,0c565685-c217-4b5c-96c9-5a36a7f59145,1807,2982,1655,1927,4691,8,221.11,553.98,90.75,930.38,2024-05-15 16:50:16
4207,6c14fa36-192e-4656-8d5d-96cc77a205a7,2357,4743,2874,2544,170,9,397.81,4242.7,92.77,3497.07,2024-11-28 11:05:53
4208,d1d105ef-769e-4c54-b7b3-da2665ec2b49,3493,837,4570,2121,268,2,312.86,1987.72,31.68,1651.13,2024-10-08 01:36:46
4209,212a47e4-46f3-4f13-bd2b-c3dce2a8d562,2552,2528,2744,1069,3670,5,358.83,4922.33,65.98,4845.28,2024-08-18 07:23:13
4210,1f1e68f5-285e-4180-956b-23ed9c4b1fe9,3599,918,3281,2879,4607,1,74.05,3256.03,29.3,4549.81,2024-08-24 03:16:47
4211,027e2d80-aa06-4336-997e-2af9b072dc35,3977,4424,1756,3317,404,7,168.62,4870.93,74.11,4719.51,2025-01-05 14:02:53
4212,7df96d92-fa25-42cf-b80a-83b9e1d1676f,3213,115,750,522,3007,4,177.08,2316.97,84.27,4520.99,2024-03-15 14:13:48
4213,341fbd1f-de11-4b62-b801-a960641b68a6,4666,4506,4212,3455,3451,1,233.98,2986.08,34.21,770.14,2024-09-04 13:34:08
4214,6bb2409f-81df-4ce3-ab43-730f91a3cf41,3896,414,2508,1056,536,7,50.73,3992.08,5.8,3800.79,2024-05-12 18:26:08
4215,77fadfe3-c21d-4f03-b512-36156ab61aed,3949,678,4450,3042,1567,3,452.68,3269.5,67.19,4885.13,2024-04-18 03:17:50
4216,6e59d23a-769d-4dd5-ad85-bfffa105866a,2502,2541,877,1518,1978,6,34.27,579.15,56.35,2389.19,2024-06-22 00:52:10
4217,1134061e-97cd-4b2e-969d-597345d833b9,221,3921,3949,3267,2695,6,69.56,4724.43,29.02,635.15,2024-11-10 07:07:03
4218,b12fad31-4361-4e4c-986b-f48304e7d7aa,2850,1742,4814,553,3007,9,465.35,798.91,4.98,1347.14,2024-05-22 04:04:52
4219,4aff7808-6081-4936-8696-e3894576e56b,2736,3418,2037,1513,687,3,208.15,4567.27,65.58,3468.17,2025-01-11 14:43:23
4220,f0d23ab4-8075-4959-b4a5-8986a1543cc4,4411,4563,181,3610,3521,1,81.66,702.49,99.75,4004.96,2024-08-27 17:29:54
4221,0b94552c-ab5b-487e-a46f-748d9a079b29,4167,935,2774,1894,4922,9,196.34,1651.61,86.86,4658.25,2024-07-04 12:07:31
4222,b262ffd0-2852-4a31-a43d-60ff2dc2ceec,3475,2715,834,761,883,2,89.09,2848.79,54.93,1123.11,2024-07-05 19:43:06
4223,caea087e-bab5-4a1b-bc14-2179ad720117,1085,38,2917,4733,1000,1,195.7,3633.64,95.52,2771.07,2024-05-18 09:00:50
4224,4c264439-e321-446e-aa77-5897ddabb147,4910,2834,3826,78,4927,6,455.61,339.81,92.92,1386.55,2024-05-30 18:51:48
4225,e6f2f5ba-431d-49f4-8357-de1bae1961e0,765,4076,2326,3573,2620,6,460.37,1065.05,35.62,1728.9,2024-10-30 14:28:20
4226,791d3762-c3a0-4e12-b9e8-3e553f22b00e,534,3501,2263,1358,3409,8,196.25,3321.06,25.28,2912.17,2024-03-11 13:29:25
4227,623826d9-3bcc-4276-827d-8419b622eb2c,4395,1520,3436,4270,1492,2,326.31,870.68,39.9,461.8,2024-11-19 02:08:55
4228,838bd976-87ef-403f-8281-8cb8bb305ca1,664,1206,3915,1111,2520,8,225.63,241.89,0.13,648.1,2025-01-13 07:28:20
4229,d833b95b-ed8c-4608-81e1-ef4acd3af0fd,2347,1994,3569,4321,4162,9,144.35,3099.25,77.63,2522.16,2025-01-05 21:00:37
4230,86a5caec-c722-4e82-9965-ce170d3da142,4762,4442,2914,3525,863,2,96.36,93.68,6.24,3617.57,2024-04-12 18:47:31
4231,df09f600-06e4-4bd6-93be-e1256f88b571,9,2690,1537,439,850,1,483.69,1139.8,88.75,1551.67,2024-02-01 20:21:08
4232,d2633f81-c8c8-4c5b-910d-10b807010409,2434,3165,2664,318,1521,5,19.63,4390.41,57.67,2612.97,2024-09-11 21:58:12
4233,b6aca6ba-978b-43a8-ac26-294452f5564e,2504,597,1983,3817,766,6,20.31,4057.34,43.69,2069.38,2025-01-07 20:12:54
4234,e38bc9b8-a840-4367-82e2-3e11161056c9,106,2593,4762,1958,2330,7,422.8,3873.93,4.34,4707.36,2024-03-21 22:06:41
4235,1e101646-cd05-46e9-b772-9073c33bb14d,3019,3263,3736,4164,4288,4,281.14,1179.3,9.92,4579.44,2024-07-07 15:34:29
4236,972d366e-d0cd-469e-9f96-9c08d39936d7,299,3474,3422,4896,1744,8,437.14,3888.28,55.08,116.91,2024-10-10 22:02:17
4237,ab7706d1-fe69-4014-bedf-98d40a532dc1,3517,2735,2228,2581,1359,1,449.17,4782.82,45.29,1977.54,2024-08-16 19:01:25
4238,7c0ba49e-7eba-49b9-a754-1999afc4ba0c,2137,2392,1863,1739,3405,4,194.13,1164.6,29.58,3117.59,2024-12-12 23:16:03
4239,a99abac2-81dc-4f0c-afea-d22ddb4fee25,3840,2331,554,3165,2274,1,203.7,1454.6,99.13,2332.54,2024-10-10 21:48:13
4240,c4fcef5e-0d46-44e1-835a-25113799c115,777,2770,3477,835,2885,6,366.59,3886.6,16.64,2606.73,2024-05-12 16:06:05
4241,9cd72793-a6e9-4ce8-abc2-013b87b6f432,3699,356,2902,4172,4508,9,385.01,3137.39,51.39,2312.38,2024-04-10 16:30:03
4242,75c5f21c-9be1-4ed2-9ad3-8e419bf3b6ea,2291,3357,589,1434,3811,7,392.09,4414.41,99.62,1491.34,2024-09-10 19:15:18
4243,43a27454-bfbc-4ed9-a54d-25eaf167d4f5,1922,3390,3888,4421,3331,4,455.84,1955.31,78.84,1673.47,2024-10-08 03:06:23
4244,2f2a7176-6209-48b0-91e0-4237c1285992,2415,1047,4229,1280,2701,9,216.69,140.12,95.53,3755.34,2024-09-09 14:20:04
4245,63843428-5360-416d-b8ae-1879db7bc14b,2673,1602,3757,2440,3554,9,474.85,3933.55,17.02,1915.42,2025-01-24 17:30:40
4246,dc97715e-dbae-4d17-aa04-89ad6e497b4f,2482,2964,2386,4257,3630,6,270.57,177.96,62.86,2967.29,2024-11-11 03:14:14
4247,3c765ab1-5b44-4dad-b5cd-39c749a0a66d,4228,4960,3947,2686,1319,6,497.34,2997.2,82.08,2721.48,2024-11-05 20:07:04
4248,579f847d-e231-40d8-99f2-9bd903613a25,4850,987,1946,3443,4953,1,427.87,872.23,21.68,3363.81,2024-05-29 15:35:55
4249,12008bf4-3d86-49e2-8817-72b996fb0bb1,3294,3903,4208,2716,3382,9,369.5,788.04,5.28,654.95,2024-09-09 12:56:39
4250,d189debb-e028-4f6c-b9ee-e6a4ea2c24ef,1153,3136,1908,3321,1636,3,93.27,1662.96,62.89,4816.17,2024-04-14 07:18:44
4251,1b197a2a-b04f-4316-a1ee-9ea0c84d3f5b,2633,1935,4385,1190,1520,4,39.96,542.43,64.32,4056.91,2024-05-13 08:34:42
4252,67bb9370-4be1-4560-a18e-674e1b3711be,2812,713,2946,2915,1982,8,323.33,922.41,71.34,4285.44,2024-03-22 12:01:36
4253,75e5dde6-d5c9-4981-bf47-d75d0788442d,1481,3467,3003,1092,4841,4,406.45,662.14,96.18,2751.58,2024-11-30 11:48:11
