INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
3629,2110,3145,4437,598,270,249,50,508,2024-12-24 06:33:33,2024-08-28 19:38:51
3630,368,599,628,422,278,95,56,911,2024-10-21 02:08:04,2024-03-10 16:18:24
3631,322,367,4347,179,421,127,83,292,2024-11-15 12:51:01,2024-04-15 02:16:44
3632,4143,4398,3429,172,280,86,62,370,2024-05-17 12:07:34,2024-04-02 08:12:33
3633,4012,1832,2518,574,338,161,51,332,2024-03-10 02:23:24,2024-07-01 12:47:38
3634,2702,750,3923,163,247,10,45,974,2024-04-14 07:26:57,2024-03-01 09:47:54
3635,3682,2848,3727,193,200,134,79,706,2024-10-17 10:10:43,2024-11-22 23:35:45
3636,4989,1309,1552,275,14,149,15,359,2024-03-14 13:41:22,2024-06-28 17:47:36
3637,700,1784,242,533,395,142,49,215,2024-07-13 10:54:23,2024-05-24 06:37:10
3638,2528,1645,2452,710,472,295,70,517,2024-10-10 16:21:36,2024-04-07 23:52:25
3639,3327,3619,3090,624,406,270,61,426,2024-09-07 18:52:40,2024-10-14 04:03:24
3640,2029,4485,2307,523,319,195,37,447,2024-03-03 15:45:59,2024-10-24 00:41:33
3641,4150,3072,3481,189,379,78,33,622,2025-01-22 23:15:22,2024-03-04 08:12:11
3642,575,4617,2412,868,274,242,98,735,2024-05-08 01:45:50,2024-02-26 21:43:19
3643,690,2000,4907,456,9,26,39,458,2024-07-18 22:01:44,2024-06-24 20:43:28
3644,1182,4014,2325,655,445,61,32,711,2024-12-09 11:34:09,2024-05-17 17:08:20
3645,1895,3338,56,835,170,29,98,600,2024-09-10 10:19:15,2024-05-05 14:51:34
3646,2242,1279,497,57,494,168,90,297,2024-06-25 14:44:35,2024-11-17 11:44:39
3647,1160,3532,627,871,68,106,85,356,2024-04-24 05:05:03,2024-05-25 17:16:50
3648,2231,357,2930,419,337,240,45,103,2024-09-12 16:12:31,2024-09-07 18:31:27
3649,224,4874,4058,728,394,82,20,595,2024-11-03 02:07:44,2024-06-24 08:13:14
3650,4439,4562,1985,8,255,120,17,150,2024-10-25 16:03:27,2024-06-07 01:47:34
3651,1554,2321,148,294,105,96,65,530,2025-01-02 16:54:59,2024-03-21 04:56:02
3652,3170,2341,4643,868,138,0,35,581,2025-01-26 16:07:57,2024-09-18 00:21:50
3653,182,1212,2923,560,356,286,34,589,2024-12-03 20:41:21,2024-09-10 09:51:56
3654,1993,3110,2224,685,414,297,26,724,2024-04-04 11:54:30,2025-01-26 09:43:39
3655,1585,2277,282,884,81,234,26,565,2024-04-15 14:56:01,2024-10-04 09:11:12
3656,107,2337,2470,491,356,239,69,562,2024-11-02 22:38:07,2024-03-11 22:50:12
3657,2229,257,2062,702,327,289,15,291,2024-09-19 18:03:12,2024-08-08 08:13:18
3658,2385,2419,3219,755,204,24,13,462,2024-08-17 22:51:50,2024-03-05 11:24:35
3659,1632,1888,472,939,197,11,19,974,2024-04-27 08:07:17,2024-04-16 07:16:43
3660,24,3744,4678,313,436,68,25,147,2024-06-05 19:36:29,2025-01-28 17:13:10
3661,4359,439,1876,782,418,222,22,437,2025-01-16 08:05:16,2024-08-17 21:32:39
3662,1375,1045,675,818,225,281,85,317,2024-06-06 20:11:28,2024-08-21 08:39:37
3663,82,628,574,362,316,106,44,930,2024-05-11 04:49:51,2024-02-21 21:12:35
3664,318,1122,3965,552,253,120,99,622,2024-07-20 00:12:40,2024-12-14 19:17:58
3665,1171,4876,2789,622,392,69,18,617,2024-05-09 17:05:54,2024-02-21 22:50:02
3666,1949,1112,1865,521,132,100,20,676,2024-12-09 19:57:04,2025-01-16 22:59:24
3667,3226,3673,3222,346,84,248,58,914,2024-03-11 11:09:37,2024-09-24 03:02:19
3668,4095,283,2322,765,371,145,59,638,2024-05-02 22:29:28,2025-01-16 07:18:36
3669,735,419,3548,924,160,57,92,184,2024-12-23 18:12:54,2025-01-18 02:59:24
3670,4936,1696,3229,694,154,31,21,715,2024-12-13 04:09:38,2024-04-24 04:43:54
3671,4212,1240,3913,854,395,135,81,788,2025-01-23 13:15:11,2024-02-11 03:14:53
3672,3282,3913,2833,95,385,143,12,317,2025-01-12 03:11:26,2024-12-22 22:19:56
3673,2233,914,1365,638,194,153,25,179,2024-06-27 20:01:35,2024-10-07 12:56:02
3674,1546,4480,374,470,334,19,66,173,2024-09-12 23:05:07,2025-01-04 07:45:05
3675,4569,1008,3162,32,121,238,90,133,2024-07-28 11:56:16,2024-04-13 07:36:02
3676,2080,4104,3857,461,174,201,22,950,2024-11-18 12:14:03,2024-04-03 12:40:47
3677,3805,979,4720,788,92,15,30,792,2024-02-09 18:56:47,2024-10-07 17:50:01
3678,2415,2828,1609,617,331,160,33,318,2024-07-18 21:22:33,2025-01-01 08:37:21
3679,4289,1107,1317,253,470,229,52,671,2024-06-24 00:53:32,2024-04-14 09:09:24
3680,2998,2841,2097,553,357,251,29,731,2024-11-20 11:04:35,2024-07-30 06:09:51
3681,621,4621,325,902,303,123,15,330,2024-10-04 20:35:10,2024-07-29 07:04:30
3682,4547,4529,1991,778,305,178,85,893,2024-03-26 03:29:58,2024-03-31 22:52:10
3683,3356,3707,1241,267,244,97,65,165,2024-11-01 05:37:01,2024-12-05 04:20:49
3684,4712,3292,659,643,214,212,23,534,2024-07-09 00:09:30,2024-11-10 03:37:34
3685,978,1275,484,383,60,111,87,660,2024-05-05 19:58:01,2024-09-07 06:53:59
3686,4367,4932,1623,229,324,166,20,788,2024-10-28 08:59:46,2024-04-14 10:59:37
3687,42,4951,2447,724,170,125,67,293,2024-09-10 11:59:29,2024-02-29 13:40:57
3688,1006,1257,833,782,247,175,31,100,2024-10-17 06:04:58,2024-02-15 09:19:49
3689,2471,3046,766,976,109,139,48,707,2025-01-06 04:23:49,2024-12-24 01:19:27
3690,4035,4458,16,769,17,244,50,882,2024-09-28 13:57:10,2024-08-26 01:50:48
3691,4157,3567,1508,309,336,261,99,497,2024-06-14 20:58:56,2025-01-28 13:36:49
3692,1138,3077,1184,206,346,218,88,427,2025-01-16 05:02:05,2024-05-10 17:31:07
3693,189,772,3430,872,173,111,35,655,2024-08-02 05:03:49,2024-12-22 00:15:07
3694,3186,3335,4142,357,312,106,70,883,2024-08-30 11:23:35,2025-01-25 07:33:57
3695,4180,610,2829,295,281,52,52,938,2024-12-30 06:05:08,2024-09-08 07:54:55
3696,4204,41,1567,271,86,93,14,647,2024-11-09 13:34:11,2024-05-02 02:19:34
3697,1436,4347,3773,100,8,280,74,608,2024-12-31 03:41:58,2025-01-07 06:49:29
3698,2835,1275,1256,282,484,47,73,963,2025-01-12 14:31:04,2025-01-13 15:07:04
3699,80,1250,3291,732,218,138,43,109,2024-09-17 11:21:53,2024-10-25 07:22:43
3700,3724,4892,3400,408,382,112,59,808,2024-10-21 09:35:10,2024-06-05 15:06:16
3701,249,1538,4091,843,288,160,13,490,2024-04-01 16:48:29,2024-10-25 17:05:20
3702,3266,1175,2678,316,70,250,27,223,2024-09-29 07:16:44,2024-04-12 17:22:34
3703,2541,334,4696,289,196,107,78,737,2024-07-21 00:59:19,2024-04-15 03:37:41
3704,4884,2528,1221,843,489,61,56,169,2024-07-20 13:26:04,2024-05-27 18:38:35
3705,597,3925,4227,518,134,100,40,705,2024-12-03 18:02:17,2024-11-09 20:43:05
3706,1544,3997,2068,290,231,189,74,659,2024-05-15 06:56:14,2024-07-18 07:40:02
3707,7,2093,3422,46,340,51,50,347,2024-11-04 05:28:54,2024-12-06 02:18:17
3708,1873,2735,179,488,96,40,75,144,2024-09-06 18:41:41,2024-11-02 02:05:15
3709,1378,1070,560,431,357,86,96,432,2024-04-09 16:59:21,2025-01-23 17:23:08
3710,607,2061,871,911,352,31,89,679,2024-06-30 13:28:41,2024-08-29 04:00:20
3711,638,3386,1137,32,178,96,13,546,2024-04-20 12:12:13,2024-12-14 00:55:52
3712,4165,3075,1436,388,267,233,41,510,2024-08-06 17:46:54,2024-03-19 15:44:16
3713,1697,1339,4146,935,33,259,13,645,2024-10-13 00:56:49,2024-02-07 21:29:00
3714,707,4628,2386,409,399,48,21,529,2025-01-15 11:31:52,2025-01-09 06:57:51
3715,337,4397,4483,82,213,8,12,737,2024-09-19 01:42:48,2024-09-17 18:40:10
3716,4778,449,2591,497,28,229,77,520,2025-01-24 17:37:55,2024-03-04 06:35:48
3717,4678,1612,4910,752,318,249,51,505,2024-05-12 10:07:33,2024-10-05 01:09:25
3718,3099,868,1334,318,217,207,31,575,2024-11-09 23:53:48,2024-02-02 00:03:41
3719,4486,749,3319,44,54,82,36,455,2024-07-01 02:41:55,2025-01-03 06:25:27
3720,3535,2510,2582,752,69,9,79,256,2024-07-25 02:15:54,2024-06-04 20:17:59
3721,2537,2678,557,533,215,91,36,985,2024-04-10 11:58:38,2024-12-12 07:27:28
3722,1939,4681,3021,477,21,213,15,579,2024-07-25 15:15:35,2024-12-20 10:36:39
3723,2816,3641,4471,925,481,212,66,873,2024-04-05 05:07:18,2024-06-26 21:20:36
3724,4291,4582,4182,401,474,75,88,942,2024-07-04 11:01:43,2024-11-04 06:21:40
3725,3780,4665,3369,158,157,159,43,637,2024-12-02 09:15:22,2024-12-17 11:44:50
3726,4739,363,2776,846,321,5,72,854,2024-09-14 21:23:28,2024-05-31 15:10:20
3727,3950,4732,2651,640,137,184,49,353,2024-05-22 05:42:24,2024-12-11 05:15:47
3728,790,2901,2228,968,270,9,41,114,2024-06-25 23:00:33,2024-12-10 02:17:50
3729,462,1758,1974,320,204,171,36,738,2024-04-05 23:19:33,2024-11-15 21:24:38
3730,522,1095,4317,875,264,2,22,174,2024-08-13 03:48:32,2024-07-10 11:06:49
3731,1107,1228,669,905,437,273,89,917,2024-05-02 19:54:38,2024-05-26 16:50:41
3732,3272,107,3131,619,19,42,17,107,2024-08-27 11:37:40,2024-02-09 08:11:33
3733,3316,149,3198,731,164,79,43,484,2024-10-30 22:59:43,2024-04-14 12:47:34
3734,330,3494,4315,926,497,46,64,616,2024-09-15 18:09:05,2024-02-03 00:28:16
3735,2053,3543,2945,423,248,81,79,392,2024-10-05 12:31:25,2024-12-03 00:15:56
3736,1788,1164,1530,147,220,0,39,701,2024-09-24 09:35:10,2024-09-17 19:55:33
3737,3937,3614,4181,550,459,149,38,404,2024-09-05 07:38:13,2024-11-18 22:04:50
3738,2926,3241,4017,894,313,77,11,523,2024-07-21 11:30:11,2024-07-22 17:48:11
3739,3906,4506,795,450,380,283,99,379,2024-07-11 04:49:07,2024-05-05 13:04:59
3740,49,4103,3487,976,153,234,95,107,2024-12-19 16:18:27,2024-10-17 08:19:18
3741,3240,1687,2522,639,376,298,27,925,2024-11-10 07:41:26,2024-06-18 19:33:38
3742,4316,342,3905,719,152,153,47,869,2024-03-23 19:28:50,2024-12-02 18:30:41
3743,1843,610,568,816,32,54,50,380,2024-08-01 23:22:03,2024-05-25 08:20:04
3744,4433,3287,942,429,244,259,27,133,2024-06-11 05:41:04,2024-06-24 07:51:30
3745,4404,89,3348,471,214,227,70,487,2024-08-05 11:12:04,2024-03-15 19:21:51
3746,3162,165,398,493,412,106,44,175,2025-01-05 10:55:27,2024-05-21 11:24:01
3747,3260,4610,4667,671,221,28,74,900,2024-04-08 05:49:27,2025-01-06 23:54:22
3748,1382,2461,69,694,465,271,39,343,2024-07-17 18:26:44,2024-12-03 21:35:36
3749,1991,1981,3418,724,351,57,51,234,2024-09-22 06:35:39,2024-12-16 15:03:55
3750,1141,3890,1331,117,276,184,47,250,2025-01-10 15:21:21,2024-05-25 12:40:39
3751,2502,179,3760,543,7,161,90,865,2024-08-23 21:14:28,2024-04-17 13:07:35
3752,3994,997,2202,417,316,218,39,519,2024-02-14 10:38:39,2024-12-09 20:17:03
3753,1931,3988,2060,561,205,281,17,142,2024-05-03 01:21:11,2024-11-21 09:18:53
3754,4459,1852,2941,306,333,118,30,810,2024-02-06 01:37:08,2024-07-30 06:15:18
3755,1360,1439,2326,894,99,62,40,635,2024-02-07 06:14:51,2024-07-22 12:06:45
3756,1469,621,2636,781,454,83,95,655,2024-11-19 13:41:50,2024-07-01 07:31:41
3757,3015,169,2932,820,486,85,50,911,2024-04-30 11:23:26,2024-02-15 00:48:34
3758,4013,529,820,885,309,169,28,305,2024-12-21 23:55:25,2024-07-11 04:12:23
3759,2403,3940,4278,835,337,272,36,414,2025-01-27 03:50:14,2024-09-20 05:21:20
3760,2475,1018,3076,984,435,32,38,520,2024-06-04 11:13:00,2024-03-21 03:29:23
3761,803,479,52,434,15,115,20,277,2024-12-19 00:50:21,2024-12-03 13:42:00
3762,1575,3018,308,808,112,296,98,802,2024-02-02 14:30:47,2024-09-22 07:03:43
3763,4379,48,4721,687,34,275,39,950,2024-05-09 12:14:33,2024-05-12 19:08:49
3764,1843,2471,3793,509,347,296,59,250,2024-08-22 08:09:41,2024-05-20 13:10:10
3765,3666,4549,1718,46,284,126,72,313,2024-11-27 09:20:07,2024-09-25 01:13:23
3766,3768,3702,4752,785,404,205,52,662,2024-08-27 19:10:42,2025-01-23 21:14:23
3767,1568,3525,2565,281,219,66,25,578,2024-12-18 00:38:58,2024-03-06 17:48:24
3768,4525,2016,2216,531,199,198,99,657,2024-10-27 17:39:28,2024-02-19 16:38:51
3769,4353,935,2630,719,64,45,15,712,2024-08-12 01:03:21,2024-10-13 14:10:47
3770,4862,353,418,18,487,105,21,780,2024-12-12 11:35:00,2024-02-17 16:42:06
3771,840,1102,1696,663,333,7,87,249,2025-01-13 03:43:11,2024-03-27 18:54:20
3772,968,4734,2007,211,92,261,95,972,2024-09-07 21:56:05,2024-11-05 00:12:24
3773,2995,2491,1415,124,14,45,11,945,2024-09-04 21:10:51,2024-06-19 15:47:50
3774,3735,3097,3752,631,247,135,17,650,2024-06-22 20:43:06,2024-04-03 08:04:30
3775,3388,255,4052,635,421,90,81,365,2024-03-19 09:25:34,2024-11-21 20:42:00
3776,2603,1881,3742,397,49,178,34,170,2024-02-27 15:24:04,2024-09-20 03:32:05
3777,556,2532,3284,299,275,282,37,978,2024-08-18 06:26:27,2024-06-15 02:09:09
3778,4985,1254,2256,731,410,71,99,228,2024-11-02 11:42:52,2024-02-05 21:13:13
3779,3953,236,4240,754,139,257,18,759,2024-12-01 18:57:10,2024-08-06 20:26:22
3780,254,610,872,909,414,226,94,841,2024-04-02 19:54:04,2024-10-12 05:39:46
3781,126,4305,3512,938,71,226,89,708,2024-07-28 12:12:23,2024-04-27 23:30:54
3782,529,285,4316,253,89,162,19,373,2024-11-14 05:43:14,2024-10-02 14:16:05
3783,4608,3160,624,264,255,255,46,156,2024-07-23 22:08:41,2024-08-22 04:31:59
3784,4039,4149,3792,588,127,166,83,706,2024-07-18 11:37:12,2024-10-05 19:10:58
3785,3245,3696,4210,810,195,67,93,630,2024-10-27 21:32:12,2024-04-04 18:55:27
3786,856,3086,1833,572,258,176,37,673,2024-06-13 00:05:19,2024-08-10 00:59:38
3787,1517,2651,3481,553,254,89,79,531,2024-03-07 06:23:18,2024-12-24 20:01:14
3788,1511,2848,58,85,326,45,59,728,2024-09-12 08:36:38,2024-10-20 02:45:34
3789,1201,100,3357,591,374,152,19,665,2024-07-08 00:51:11,2024-10-03 15:25:36
3790,313,1969,2156,442,81,279,35,313,2025-01-24 12:03:38,2024-02-09 08:42:17
3791,677,3671,3225,882,89,153,70,914,2025-01-20 21:14:34,2024-12-09 01:07:58
3792,2177,1639,1436,768,383,132,44,385,2025-01-06 12:11:10,2024-10-02 18:54:52
3793,518,2055,1330,767,244,276,78,366,2024-05-30 09:52:47,2024-06-05 23:43:57
3794,1102,1578,3913,755,17,293,64,663,2024-05-21 00:38:06,2025-01-14 14:57:27
3795,4486,3840,1764,843,416,88,91,302,2024-07-19 01:39:00,2024-03-06 14:25:41
3796,4839,4480,3542,406,8,188,11,957,2025-01-20 20:51:40,2024-08-21 17:24:14
3797,4402,1256,1821,265,330,4,64,592,2024-11-04 16:12:49,2024-12-27 21:01:35
3798,2430,4368,1457,994,111,268,76,118,2024-04-01 01:02:38,2024-10-12 20:06:54
3799,2209,4213,210,930,56,105,35,303,2024-04-23 14:49:50,2024-10-25 22:40:32
3800,1363,3980,3479,781,374,256,44,217,2024-07-10 12:00:59,2024-09-02 02:32:16
3801,2844,295,824,402,161,118,12,806,2024-10-08 04:08:04,2024-10-13 18:14:39
3802,498,3391,1408,694,78,281,96,475,2024-12-14 03:40:48,2024-10-20 10:27:32
3803,341,1292,920,181,482,102,35,532,2025-01-24 00:46:23,2024-12-25 12:15:21
3804,1860,3155,2174,668,416,216,91,159,2024-11-15 19:42:06,2025-01-25 23:58:28
3805,963,1811,198,157,202,220,30,231,2024-08-28 06:08:49,2024-12-22 19:56:21
3806,2943,3662,3468,441,19,194,66,819,2024-10-27 11:04:41,2024-07-17 18:50:53
3807,1984,2437,1027,363,421,58,10,295,2025-01-11 13:11:29,2024-08-10 01:55:08
3808,691,3993,3357,594,54,223,46,380,2025-01-18 03:25:57,2024-09-07 22:37:23
3809,94,1418,3408,57,20,190,60,309,2024-02-08 11:37:37,2024-04-20 08:47:26
3810,289,2721,879,775,412,75,10,121,2025-01-26 14:58:57,2025-01-25 18:33:08
3811,937,1526,3157,958,446,187,97,513,2024-09-28 00:41:17,2024-12-24 10:39:17
3812,4902,2130,1145,31,233,52,19,159,2024-10-31 16:06:02,2024-06-13 16:38:17
3813,2944,2003,851,98,76,184,15,570,2024-11-07 23:36:02,2024-04-21 09:22:14
3814,1412,2785,2316,806,52,23,58,790,2024-05-11 06:51:29,2024-12-25 15:41:58
3815,3316,3724,3368,279,294,104,71,571,2024-04-10 03:18:19,2025-01-17 07:44:34
3816,4010,2721,4468,56,318,64,76,129,2024-08-30 12:46:16,2025-01-14 18:00:37
3817,2453,3430,879,148,379,230,90,880,2024-08-24 10:01:08,2024-04-20 16:35:34
3818,3712,3180,4873,369,156,84,62,909,2024-09-25 23:17:24,2024-11-25 19:32:39
3819,3446,1642,325,854,140,124,66,755,2024-05-10 19:18:43,2024-04-20 12:07:57
3820,2008,171,3133,704,221,41,43,456,2024-03-27 00:59:51,2024-10-29 17:15:46
3821,2084,1139,1947,227,94,196,64,115,2024-12-18 20:58:01,2024-12-26 18:38:27
3822,2383,4474,719,6,390,99,89,378,2024-11-02 21:57:41,2024-08-27 06:05:28
3823,3763,1497,282,571,154,156,34,255,2024-04-26 11:05:14,2024-03-02 17:50:31
3824,1971,1809,825,23,303,294,95,720,2024-07-23 15:43:25,2024-05-14 09:04:19
3825,4439,2221,332,884,237,2,61,840,2024-04-30 12:09:54,2025-01-06 12:03:15
3826,1062,3053,1918,219,492,249,10,223,2025-01-12 06:27:44,2025-01-23 07:16:52
3827,4617,2878,2331,692,273,274,41,547,2024-05-06 02:32:42,2024-03-04 09:35:58
3828,4852,4020,2897,644,417,269,10,846,2024-09-15 01:09:46,2024-10-13 08:03:28
3829,4920,4329,2069,90,236,89,46,196,2024-03-03 07:43:33,2024-12-25 04:01:57
3830,4875,3718,2661,165,71,41,25,455,2024-12-28 05:40:14,2024-11-23 16:21:16
3831,494,244,2435,849,400,196,71,689,2024-08-20 22:24:10,2024-12-31 17:38:51
3832,3324,4010,2264,627,368,60,86,725,2024-04-29 01:31:44,2024-12-18 14:29:56
3833,2019,2879,248,846,450,286,72,917,2024-11-08 23:57:26,2024-02-11 12:04:43
3834,3201,1546,3272,196,195,49,73,397,2024-12-31 15:12:17,2025-01-13 01:42:43
3835,1978,2433,3502,726,207,263,15,825,2024-11-22 00:55:09,2025-01-04 19:10:21
3836,2586,3757,2708,934,454,160,98,474,2024-11-23 06:23:36,2024-11-03 23:22:09
3837,472,2920,4119,430,412,218,29,697,2024-08-07 14:16:37,2024-06-28 13:55:39
3838,4688,3360,2854,694,339,148,91,931,2024-11-22 03:26:20,2024-03-19 14:14:24
3839,732,4894,4354,216,324,40,31,616,2024-08-04 08:44:03,2024-04-28 16:04:05
3840,2566,3401,3057,322,32,57,50,291,2024-05-19 16:53:46,2024-05-02 07:24:28
3841,4049,4205,1622,51,65,283,71,305,2024-12-30 06:21:27,2024-09-24 10:41:58
3842,4939,1569,2739,775,369,43,79,534,2024-03-03 16:41:34,2025-01-15 08:26:32
3843,3254,4627,3993,300,172,209,41,698,2025-01-18 11:16:07,2024-06-28 05:39:50
3844,1350,2276,1375,579,90,164,96,911,2024-10-09 20:00:13,2024-12-05 18:35:29
3845,1814,1835,2942,575,137,199,44,399,2024-12-06 08:08:21,2024-09-17 01:53:35
3846,4062,3792,1313,494,70,57,79,681,2025-01-21 05:03:30,2024-11-01 18:20:30
3847,1120,1596,510,626,179,283,43,362,2024-12-29 18:07:48,2024-12-18 08:18:13
3848,513,1672,200,516,480,239,88,953,2024-05-24 03:42:52,2024-11-17 03:49:04
3849,2168,4167,2486,660,64,150,40,283,2024-05-08 16:47:58,2025-01-29 22:47:07
3850,3059,276,296,789,278,125,57,548,2024-07-02 16:39:40,2024-06-19 22:17:59
3851,1016,2291,2548,419,330,32,63,106,2024-06-18 19:03:33,2024-05-09 07:39:56
3852,4676,2135,1714,34,91,95,78,493,2024-12-05 00:57:26,2024-09-18 20:06:50
3853,2141,4319,4847,796,27,214,51,274,2024-09-02 00:24:39,2024-07-20 21:44:22
3854,2097,2608,4882,440,228,114,64,755,2024-12-31 09:03:20,2024-08-03 05:00:49
3855,1298,1409,1663,977,388,164,40,333,2024-09-09 02:48:30,2024-04-06 09:53:06
3856,4821,126,783,901,152,147,44,167,2025-01-16 13:52:38,2024-05-15 02:59:51
3857,3963,4260,3613,711,371,60,66,452,2024-08-09 17:34:50,2024-02-05 15:28:05
3858,4444,1513,1781,21,57,207,65,676,2024-08-14 22:36:09,2024-11-04 02:20:22
3859,373,3457,4340,674,183,132,56,562,2024-03-08 16:23:06,2024-05-08 09:35:22
3860,3092,4240,4145,484,155,234,44,193,2024-05-04 03:54:06,2024-06-25 23:51:01
3861,4283,2743,4167,692,462,37,45,504,2024-12-11 10:23:50,2024-02-01 12:05:08
3862,1436,4184,4135,536,116,172,70,922,2024-06-27 17:59:19,2024-09-06 07:53:32
3863,2094,1020,4290,893,183,0,48,996,2024-10-08 22:27:51,2024-12-05 15:33:24
3864,4937,396,4590,301,38,206,16,666,2024-11-21 12:11:19,2024-06-26 04:59:54
3865,4223,4382,1200,988,475,176,17,605,2024-03-17 20:41:53,2024-03-06 11:13:25
3866,2482,4722,1942,601,281,137,58,326,2025-01-12 01:38:49,2024-07-03 17:15:44
3867,2380,3644,3169,713,293,139,34,379,2024-03-12 05:51:37,2024-06-03 03:18:38
3868,2474,2841,1516,371,333,188,52,824,2024-03-17 07:02:07,2024-07-16 01:02:38
3869,2643,223,995,902,425,217,28,214,2024-07-24 15:43:34,2024-03-24 04:50:25
3870,3099,1887,694,905,66,154,39,300,2024-09-01 22:25:14,2024-03-30 13:56:49
3871,865,1044,2624,141,99,163,41,949,2024-08-20 10:03:14,2024-11-20 07:40:11
3872,4611,2285,4098,987,207,25,82,435,2024-03-29 15:36:44,2024-04-01 11:02:44
3873,4916,945,1888,668,155,83,75,773,2024-05-17 01:10:12,2024-12-17 22:07:28
3874,3925,225,1491,133,172,60,66,691,2024-02-14 01:55:32,2024-04-28 17:12:15
3875,1472,1224,2821,141,376,73,42,639,2024-04-03 21:02:11,2024-08-17 09:07:18
3876,2691,3819,1031,477,201,13,28,124,2024-09-19 13:20:48,2024-04-13 18:07:55
3877,2780,591,3632,868,357,298,66,786,2024-07-21 17:47:14,2024-10-25 09:54:48
3878,1379,2765,4204,522,415,247,33,539,2024-12-02 23:18:02,2024-06-29 23:55:33
3879,449,2863,4305,714,127,233,36,979,2024-09-16 03:37:06,2024-11-02 17:02:25
3880,1062,1630,3299,99,105,254,24,176,2024-06-24 01:23:45,2024-12-01 02:57:57
3881,991,4016,952,705,375,5,11,443,2025-01-21 19:00:50,2025-01-09 14:17:48
3882,224,4977,1229,520,310,258,60,992,2024-12-01 01:10:14,2024-07-20 03:27:09
3883,271,2287,2778,61,314,106,45,611,2024-02-21 15:57:48,2024-12-28 23:21:23
3884,490,4277,4099,303,120,74,15,710,2024-02-02 01:09:49,2024-09-17 05:40:17
3885,4731,4687,62,542,95,286,24,166,2024-08-29 08:12:30,2024-02-02 04:26:20
3886,83,854,4193,65,432,111,39,547,2024-09-08 16:08:06,2024-05-15 07:07:39
3887,433,2802,4809,446,36,296,26,931,2024-05-02 01:49:26,2024-03-26 13:03:33
3888,3885,2103,3950,351,147,117,55,776,2024-06-18 23:02:19,2025-01-08 08:00:12
3889,331,3852,4036,736,240,108,88,195,2024-05-01 20:07:01,2024-07-13 13:33:42
3890,4046,3521,1145,101,387,0,14,626,2024-07-27 03:54:18,2024-06-02 00:47:03
3891,2140,2613,583,839,259,220,70,796,2025-01-04 19:49:42,2025-01-07 19:52:14
3892,4871,4085,2158,3,45,36,10,729,2024-04-28 02:05:50,2024-06-30 02:03:25
3893,4632,3641,1512,276,242,157,33,458,2024-03-12 13:30:46,2024-12-03 03:23:10
3894,1749,67,2237,715,171,71,77,560,2024-06-26 13:49:14,2024-10-18 10:36:42
3895,1204,1432,4737,538,471,42,46,826,2024-05-20 19:15:56,2024-06-21 11:15:17
3896,3875,2774,623,598,291,47,17,949,2024-02-26 19:58:24,2024-04-20 00:57:04
3897,606,1777,530,923,319,119,79,413,2024-10-10 14:17:11,2024-09-11 02:50:00
3898,4974,484,1441,950,63,242,64,168,2024-02-17 17:18:10,2024-10-16 18:46:02
3899,673,1856,1271,643,107,85,35,419,2024-08-25 09:18:16,2024-12-18 00:17:25
3900,4237,2508,3548,587,134,118,25,759,2024-09-28 00:52:10,2024-10-25 09:16:26
3901,2673,3249,2989,749,230,249,37,326,2024-10-07 16:59:28,2024-08-19 22:51:30
3902,617,3847,1726,533,49,164,71,724,2025-01-27 16:32:02,2024-04-15 02:59:34
3903,159,2951,1477,206,215,234,44,143,2024-05-18 21:47:26,2024-08-27 15:55:38
3904,268,3512,4368,562,251,241,15,675,2024-02-05 06:17:25,2024-02-19 05:58:47
3905,1482,1870,1681,583,463,127,65,816,2024-05-09 02:39:59,2024-11-06 13:56:56
3906,2663,1830,1103,652,148,285,71,924,2024-05-10 16:32:44,2024-11-01 19:33:20
3907,429,236,1686,492,211,280,29,409,2024-07-22 11:59:29,2024-04-26 05:22:04
3908,624,837,1032,24,486,295,53,165,2024-02-10 10:56:29,2024-11-14 08:16:06
3909,4555,1574,3513,739,212,292,85,845,2024-06-14 08:41:31,2024-08-31 06:47:18
3910,3043,3610,2820,330,239,177,46,675,2024-11-18 15:13:22,2024-06-02 22:23:37
3911,1266,4657,4419,446,112,99,46,471,2024-06-12 07:14:40,2024-10-01 07:14:49
3912,1657,3628,348,211,60,296,69,688,2024-09-01 08:36:01,2024-06-17 18:37:20
3913,4284,1444,1803,792,362,267,34,367,2024-03-22 06:21:42,2024-03-02 12:39:42
3914,850,4531,4189,590,26,176,29,750,2024-05-31 19:11:39,2024-11-14 23:35:47
3915,3074,3713,1416,116,86,280,55,198,2024-07-02 16:39:33,2024-03-22 19:06:00
3916,2947,800,3710,537,126,146,85,218,2024-08-30 02:53:22,2024-07-27 03:43:37
3917,4,854,2359,843,270,232,32,630,2024-09-05 23:13:47,2024-12-13 04:47:11
3918,2454,4056,2110,359,87,169,91,579,2025-01-11 09:36:09,2024-09-18 21:39:10
3919,3762,3159,3129,70,107,164,75,853,2024-02-11 04:48:04,2024-08-15 21:41:28
3920,3936,631,1946,467,257,261,30,325,2024-04-28 05:32:16,2024-07-27 11:50:31
3921,3555,2149,510,335,204,118,55,529,2024-11-13 23:16:37,2024-11-24 03:14:59
