PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
2689,3573,1588,9070.92,858.64,459,2024-12-28 06:07:38
932,3738,1680,7833.85,425.12,498,2024-09-19 17:44:58
1607,4565,2440,2063.85,580.33,167,2024-10-21 14:59:01
1042,1523,2356,5860.72,777.57,472,2024-04-16 10:52:15
222,1165,3777,6938.22,320.18,336,2024-08-16 10:02:37
1861,332,4717,5123.55,358.31,417,2024-02-23 08:03:11
2362,3480,2330,7649.84,533.18,236,2024-08-26 11:42:37
4021,3937,1478,4993.67,797.4,380,2024-12-28 18:20:29
4820,464,67,9202.7,544.63,110,2024-12-29 07:54:10
4741,1152,2412,9435.87,347.14,220,2024-05-14 06:34:07
1690,2100,3689,4454.6,827.38,78,2024-06-25 08:05:39
1825,1955,3005,8581.49,649.01,99,2024-09-05 19:32:50
1960,956,4307,7410.9,101.78,247,2024-12-31 12:31:36
2941,72,492,4270.64,447.95,292,2024-04-14 23:08:58
2573,4679,1088,4422.5,459.94,269,2024-08-29 11:05:12
4444,3216,430,2191.58,314.44,383,2024-10-29 13:24:58
3741,2222,4119,7059.13,824.51,466,2024-12-24 06:39:33
2488,1481,625,4992.08,695.79,291,2024-04-19 09:17:48
2973,2759,3870,9821.89,385.14,272,2024-03-05 16:30:14
3142,240,2098,7660.47,297.6,289,2024-08-08 19:24:07
2466,1734,4189,7549.17,873.79,287,2024-12-20 03:03:29
4379,1396,2748,8116.84,816.89,126,2024-10-12 00:08:36
4939,4201,3737,5521.54,370.77,87,2024-02-24 11:04:17
4902,4689,1069,4964.85,801.08,239,2024-02-22 01:30:23
3592,4766,4698,1251.66,380.76,97,2024-07-15 01:07:57
1187,1400,2960,2975.76,988.63,115,2024-03-03 03:54:37
362,2519,4051,8880.24,979.74,252,2024-05-05 05:08:46
3550,4588,2287,3654.18,657.93,372,2024-10-04 09:24:31
1741,594,2336,5166.98,254.28,154,2024-08-09 05:59:16
3485,224,3420,2039.42,772.01,298,2024-02-02 23:03:21
4213,2194,361,7491.49,516.64,359,2024-11-18 06:48:44
587,652,2865,6485.02,898.64,122,2024-04-12 16:11:55
454,805,3044,1447.71,164.44,108,2024-04-11 13:27:36
1943,1313,2274,3410.24,136.69,311,2024-08-24 06:14:30
950,2320,1223,7087.02,115.33,277,2024-09-30 23:15:56
4506,2727,2838,4220.41,980.6,351,2024-08-24 19:59:50
1212,1161,1472,3223.81,105.33,341,2024-10-06 01:45:26
3725,39,4186,9473.37,939.1,211,2024-12-31 10:43:37
3764,101,2481,7378.94,505.96,406,2025-01-25 01:05:32
4105,1740,4092,5445.9,524.78,282,2024-08-17 04:52:32
2719,4361,2327,6910.28,374.89,162,2024-12-19 21:32:08
2692,3149,844,3870.89,606.01,190,2024-09-17 06:34:17
3803,4387,2926,1414.66,556.57,450,2024-12-22 08:40:10
551,1308,1317,3885.52,690.86,463,2024-02-22 04:13:42
3520,2735,4545,7986.42,984.01,402,2024-08-20 15:57:44
137,2676,1692,3177.41,505.59,241,2024-11-28 23:47:21
2779,1797,1520,6949.88,745.65,311,2024-04-19 22:30:06
2516,1664,292,9150.38,639.11,430,2025-01-06 03:05:26
3857,1693,3021,9886.6,529.08,355,2024-05-22 13:13:50
1594,3370,3335,4697.03,668.08,319,2024-05-24 20:45:03
418,953,809,7730.54,977.96,130,2024-11-24 14:14:28
214,3563,4445,4460.0,638.57,436,2024-07-14 19:21:36
1175,754,2825,1157.15,694.89,454,2024-10-22 19:17:17
2787,4736,3494,1554.29,582.82,324,2025-01-27 20:22:41
3955,2254,1325,4553.2,822.99,451,2024-08-24 12:59:32
2807,1972,726,6107.7,229.68,235,2024-05-06 12:51:05
2308,1215,4891,6965.44,254.98,410,2024-09-13 14:12:02
770,1272,4720,1521.85,273.98,393,2024-06-29 15:50:36
4381,3073,2485,9387.59,571.39,335,2024-10-21 06:22:02
4067,1369,2531,3310.51,997.28,292,2024-03-08 12:16:54
3151,4072,4046,9954.1,284.99,349,2024-05-09 11:24:09
1318,3596,2222,4229.46,878.84,261,2024-09-08 20:00:33
483,4068,495,4070.48,802.56,474,2024-07-25 02:21:01
241,4118,3956,3990.44,813.81,288,2024-03-19 08:36:10
1877,4300,391,1687.79,510.23,409,2024-03-21 18:44:54
4415,3836,33,5676.08,318.12,446,2024-04-24 19:20:41
2570,3160,2384,4374.26,963.03,160,2024-06-22 09:30:00
2687,1400,1620,2942.15,449.95,498,2024-07-17 14:16:58
3335,2807,1923,4434.21,156.74,324,2025-01-01 17:44:44
917,2705,2116,8071.4,415.67,233,2024-05-23 06:29:55
857,877,2755,7701.78,565.17,115,2024-02-22 16:01:52
2946,4509,371,2326.56,807.46,109,2024-10-25 16:34:35
3611,2369,2840,9226.34,141.26,196,2024-10-29 13:45:13
91,4290,803,8188.67,919.95,393,2024-10-29 07:43:12
3774,3382,780,6739.22,944.58,340,2024-02-27 05:25:15
4639,4867,2962,4669.06,475.22,273,2024-07-20 11:10:07
3867,3193,2978,7717.61,771.08,126,2024-11-12 14:50:13
3921,2165,615,4245.26,524.09,283,2024-04-24 02:03:27
1434,1147,3168,1093.58,361.78,288,2024-05-01 00:11:02
3620,4688,477,1966.26,729.07,336,2024-10-17 08:19:11
1161,3271,2527,1259.73,260.34,488,2024-02-06 15:31:46
1264,2774,547,1717.34,481.15,272,2024-02-27 18:15:56
1375,3991,1800,8849.52,501.69,422,2024-10-11 03:41:07
4571,1745,4289,5112.25,498.76,75,2024-11-28 08:53:07
4544,3303,4769,9581.87,738.08,114,2024-05-07 00:46:10
3701,3652,4582,3377.94,739.12,282,2024-08-25 09:57:08
3849,831,3868,6601.49,509.62,363,2024-11-30 05:42:40
2825,1095,3347,2693.98,293.09,190,2025-01-01 12:58:21
2557,4084,905,1504.56,278.81,183,2024-02-01 10:38:34
4835,1387,2746,8718.2,680.31,366,2024-05-13 03:58:17
993,1904,1002,4268.46,422.13,467,2024-06-11 13:39:29
2637,2749,2632,7761.48,947.97,202,2024-10-21 06:02:51
3525,1930,4475,4022.02,589.89,285,2024-09-26 13:35:41
2151,1709,339,1938.03,199.02,461,2024-02-28 05:49:57
2809,3217,891,4715.82,117.72,289,2024-07-15 01:49:58
3966,459,2291,8635.26,806.2,132,2024-03-19 05:26:46
3995,241,4549,6317.34,864.93,142,2024-06-12 17:37:25
3729,2934,2735,1189.51,183.95,249,2024-05-29 05:19:25
2138,112,4501,2404.66,195.69,331,2024-12-24 11:16:00
4867,2270,1301,6052.12,142.31,423,2024-10-09 23:19:38
1179,977,4883,6035.72,136.1,117,2024-08-05 04:05:13
2815,3404,844,2140.02,919.98,290,2024-10-31 12:13:07
690,652,3531,7472.96,405.74,496,2024-05-07 18:29:23
2950,4008,2590,2709.79,142.55,390,2024-10-09 04:26:48
591,544,3281,3271.9,248.9,110,2024-06-15 13:21:04
1352,1902,1646,8430.53,222.53,442,2024-03-05 21:53:11
3261,2738,88,3917.72,582.5,264,2024-11-26 10:36:45
752,4909,1600,7887.0,688.02,91,2024-09-12 04:30:56
1387,941,4284,5297.39,702.3,144,2024-08-11 01:18:18
4737,3584,4918,9956.92,894.5,296,2024-08-21 04:52:10
3086,3196,1364,2574.66,353.22,403,2024-09-29 07:28:45
3126,3577,4442,5751.52,565.7,81,2024-10-20 16:11:16
3144,2804,4934,3469.06,846.2,200,2024-07-24 20:43:22
1648,3940,1253,6082.58,667.32,272,2024-12-24 01:37:10
3026,3042,2867,6358.9,337.9,113,2024-12-15 08:55:23
3677,2097,2468,1534.09,458.31,385,2024-05-11 11:36:28
4572,3854,4620,5548.94,540.48,164,2024-06-28 13:33:58
2314,878,1019,6449.67,597.55,416,2024-05-31 09:50:41
4737,613,2118,8014.39,918.81,151,2024-03-26 20:11:37
4575,932,2104,3355.62,314.76,400,2024-10-13 03:59:07
3366,3462,2902,8841.32,340.81,434,2024-02-18 14:34:39
4718,2253,3529,9770.27,175.12,448,2025-01-19 15:31:57
2020,766,2093,7508.68,782.56,61,2024-10-26 07:09:29
573,1982,4264,5038.84,335.58,314,2024-05-10 01:04:56
2098,274,281,1840.97,673.97,281,2025-01-17 22:14:28
4340,803,4671,1152.59,417.21,85,2024-02-28 20:44:06
101,4982,3258,4712.06,249.54,358,2025-01-29 05:51:05
525,955,2428,9699.89,193.82,395,2024-06-11 03:31:30
471,4415,2283,8017.79,735.57,321,2024-05-23 23:29:57
45,499,3010,4374.26,340.16,120,2024-08-21 13:50:23
1071,1449,1172,3637.15,379.85,471,2024-10-22 15:05:53
2106,2737,4651,2909.55,863.2,316,2024-10-01 15:38:31
1787,1355,4214,6082.99,884.95,145,2024-10-20 00:56:13
4279,4341,3174,9117.63,287.88,255,2024-11-11 22:02:25
2738,2762,3825,9373.16,587.57,274,2024-11-25 19:11:45
2577,2323,677,5177.08,652.75,173,2024-09-21 10:30:40
3875,1979,1834,1411.52,399.63,243,2024-12-05 06:50:44
2270,2960,967,5186.51,476.91,485,2024-12-15 04:51:08
3323,4150,1144,6797.66,404.33,381,2024-06-14 05:53:10
769,1097,3671,4208.6,974.26,337,2024-08-16 18:16:39
3459,4110,4160,7633.59,472.36,248,2024-12-05 15:38:04
3463,4280,35,1291.09,623.08,115,2025-01-12 07:19:32
2561,1156,2682,4707.35,775.36,156,2024-02-12 23:52:58
4019,2253,864,5864.38,755.25,462,2024-12-04 20:05:48
4430,1176,13,7068.23,244.03,411,2024-08-12 09:09:35
1059,503,1400,2328.75,815.16,287,2024-10-17 00:05:14
2591,3908,4639,1693.32,640.98,266,2024-07-27 01:40:01
2029,509,1340,6944.3,152.28,171,2024-03-11 03:26:25
222,2298,1481,8072.65,206.05,375,2024-02-24 09:45:36
3932,2273,4404,3288.83,505.13,178,2024-10-04 06:47:13
824,2900,3231,3690.68,410.72,396,2024-03-09 06:50:58
3553,1415,3742,7926.63,171.7,372,2024-06-03 20:10:50
4561,2353,229,7824.81,522.48,261,2024-04-01 18:13:43
3112,4410,3978,5637.97,539.89,361,2024-09-19 21:36:55
2310,85,2900,7117.4,910.41,275,2024-08-02 16:26:33
218,1852,619,1827.25,876.96,468,2024-11-25 11:09:36
2379,1651,2207,1575.79,993.1,403,2024-03-01 23:40:57
3773,2471,4433,6397.41,295.02,473,2024-06-02 08:11:54
362,3670,2096,9305.34,540.69,150,2024-03-30 22:09:49
2345,3814,2412,5705.92,585.2,488,2024-02-25 09:52:34
3999,2966,425,3675.22,625.82,225,2024-08-03 05:47:47
4862,1596,2478,9229.58,563.31,312,2024-06-01 20:46:04
2984,358,1556,1557.38,851.45,103,2024-03-30 05:57:13
3689,319,2441,1847.83,561.98,345,2024-08-12 05:28:56
4727,1339,3563,8677.28,141.32,107,2025-01-03 17:42:42
1702,2233,127,5435.49,135.66,246,2024-07-12 18:38:15
683,302,4962,4430.25,277.24,94,2025-01-28 11:17:45
1319,3321,1840,5865.98,354.01,412,2024-03-10 11:47:33
4991,2763,2041,6220.2,133.78,463,2024-12-11 02:33:45
3238,486,2608,5735.09,331.56,497,2024-08-30 13:02:01
4537,2621,84,4615.52,126.94,331,2024-11-17 08:49:28
4377,3122,4138,8713.54,719.56,289,2024-04-03 21:09:50
1233,314,3157,8510.98,708.21,248,2024-09-02 21:59:04
650,796,203,8585.49,495.66,397,2024-06-07 07:43:57
712,4654,208,7425.8,518.73,360,2024-09-05 05:27:52
3688,694,661,7715.58,256.48,269,2024-10-01 12:10:33
600,704,301,1492.1,710.96,419,2024-07-04 18:39:48
3478,1138,1595,6307.28,987.5,457,2024-06-06 07:04:36
1148,73,3219,1784.73,182.86,207,2024-07-14 09:44:55
950,1227,4013,5358.52,363.54,363,2024-04-26 02:32:34
3485,2388,170,3814.47,712.19,470,2024-04-29 08:37:41
963,4441,786,2948.6,404.53,496,2024-09-11 19:43:49
425,3514,2877,8275.45,166.23,299,2024-11-04 21:21:32
1276,4688,2594,9536.13,418.66,367,2024-06-17 20:30:44
1812,1970,4743,2416.66,850.9,177,2024-10-29 09:30:26
491,87,3283,1241.16,707.91,56,2024-05-12 20:52:46
3788,1440,3443,5186.0,395.38,72,2024-11-25 08:59:17
2060,1197,4139,1725.97,462.61,340,2024-09-21 19:15:25
640,821,3060,6501.24,400.63,367,2024-05-12 17:39:01
2958,3528,3702,9311.13,405.95,301,2025-01-10 07:43:22
4079,4249,1022,9741.02,589.53,431,2024-11-25 00:54:09
3658,4126,2310,7238.42,449.99,347,2024-06-19 09:13:45
878,2976,4275,7872.2,369.81,136,2025-01-20 13:42:17
814,2377,3188,5077.76,866.16,72,2024-09-09 12:48:57
966,4018,2474,7881.02,850.86,420,2024-11-11 17:03:18
4312,4190,4197,7396.45,111.17,352,2024-06-03 18:37:10
4217,3694,3579,5764.32,193.19,422,2024-02-14 15:28:04
4298,2644,552,4621.61,984.46,435,2024-07-19 01:36:32
1556,4685,4174,2195.17,950.93,241,2024-04-17 07:33:09
746,2932,4664,2964.63,635.53,243,2024-12-14 14:01:54
3613,2879,3368,3088.41,425.3,310,2025-01-06 06:05:10
2351,1871,2762,7932.9,939.26,214,2024-07-06 21:59:12
3672,3906,1860,7575.9,916.02,226,2024-05-07 17:10:28
2141,1741,2386,2225.8,463.66,226,2024-12-09 02:49:37
1875,1682,2056,3281.79,813.29,499,2024-05-11 17:03:49
3443,1523,4820,7439.11,312.2,339,2024-07-13 19:42:27
3647,2636,785,4977.94,949.63,167,2024-03-14 03:59:51
2436,920,2891,6968.19,842.18,255,2024-06-03 04:45:08
2539,4784,1943,2599.18,402.45,301,2024-11-07 16:24:22
1011,3469,184,6577.14,797.68,254,2024-07-23 17:48:44
4822,4249,1461,8705.78,592.98,484,2025-01-20 01:51:16
1780,1470,3766,5168.84,581.02,88,2024-03-26 02:55:46
175,980,681,8133.58,848.89,290,2024-12-22 14:24:08
2756,4668,4283,4371.73,581.11,192,2024-11-09 01:40:34
84,343,2056,8757.9,611.58,78,2024-06-27 15:06:45
853,458,4072,5853.22,661.99,292,2024-06-20 05:43:00
338,3132,4713,2412.53,309.26,364,2024-10-15 14:48:10
1473,2878,4209,7315.01,168.98,476,2024-07-26 00:57:38
3910,3332,3072,9046.68,582.29,477,2024-05-27 15:17:23
2937,1290,1538,7437.45,661.89,232,2024-03-18 10:27:58
937,1956,4783,3833.76,761.17,237,2024-03-12 11:47:04
2815,2310,1509,7450.22,574.32,375,2024-10-25 17:02:01
4066,1361,1087,6721.76,194.64,354,2024-03-23 07:40:22
2896,4694,1915,4429.11,800.2,309,2024-06-02 04:06:04
802,433,3923,1065.7,950.28,103,2024-09-15 12:53:07
4059,1852,3756,8274.71,521.94,98,2025-01-02 23:34:39
2013,2965,227,5138.31,662.17,395,2024-02-13 09:40:28
963,4277,2991,2425.19,592.16,386,2024-03-02 09:26:07
154,4290,1980,6316.29,216.69,414,2024-11-18 01:53:14
22,3771,1660,1153.57,629.71,310,2024-11-25 09:56:48
775,3940,583,8068.24,800.94,120,2025-01-25 19:12:13
4867,3170,3594,6029.8,973.91,267,2024-07-24 17:17:06
3169,4910,1003,7960.0,406.16,229,2024-12-19 09:12:13
958,2996,2093,4829.04,120.75,216,2025-01-06 18:02:08
3231,1007,2443,7820.91,601.56,164,2024-08-27 15:52:02
4535,2694,226,4126.29,243.88,479,2024-11-03 22:28:36
4090,226,2900,7126.68,270.94,384,2024-12-12 22:30:31
2484,4729,1411,4950.95,665.99,497,2024-09-25 20:06:32
1298,3381,898,7498.18,936.41,373,2024-05-06 15:42:08
4674,1807,4886,1444.41,361.74,297,2024-11-27 17:33:12
3250,2591,4288,2060.4,852.52,174,2024-12-13 15:47:56
1298,4890,2696,4324.69,223.66,228,2024-08-10 15:19:50
3955,571,443,4381.86,200.1,490,2024-03-31 17:40:51
601,3578,1840,8853.13,631.06,51,2025-01-03 00:56:04
1343,4763,2849,4364.64,270.72,343,2024-02-13 08:50:16
449,2557,106,9294.2,763.24,441,2024-08-16 15:45:38
3195,2453,2796,9774.96,510.48,135,2024-09-24 02:49:24
2250,2142,2838,1815.13,101.1,91,2024-05-15 08:01:24
4363,3371,4101,7356.81,402.65,212,2024-10-14 23:58:11
1070,2850,1629,7990.89,749.48,416,2024-05-25 14:08:02
623,4176,746,5072.38,184.65,338,2024-10-16 06:26:21
705,2607,180,6906.92,300.07,360,2024-06-21 22:31:43
4505,4219,1631,5315.28,426.89,474,2024-05-16 15:59:38
4746,1671,1315,5889.45,994.21,66,2025-01-27 08:33:38
2459,1484,4730,2257.86,921.89,433,2024-05-14 16:17:54
3721,3232,1954,7346.55,377.72,222,2024-09-04 11:03:57
3738,2242,2002,6793.07,345.52,421,2024-07-13 11:28:04
2348,4999,3346,9366.28,578.63,359,2024-03-18 16:28:12
3415,4966,1284,9632.56,420.62,157,2024-02-26 06:30:55
2590,4230,3765,7540.14,658.64,233,2024-12-26 16:54:54
3936,2463,1634,3573.53,628.45,67,2024-06-20 04:35:55
424,1508,1503,6302.37,549.56,309,2024-10-03 10:36:15
3316,3235,460,2469.01,734.83,218,2024-11-26 19:49:24
858,722,65,1242.15,773.59,251,2024-02-16 18:28:46
3536,3713,391,3890.29,471.44,74,2024-07-18 23:05:14
4953,4270,2150,5683.43,870.56,148,2024-03-13 03:05:12
3903,578,3397,1361.06,937.75,442,2024-11-24 05:06:33
686,3806,1866,3127.22,146.19,375,2025-01-30 10:16:36
157,2084,3108,3294.02,947.21,379,2024-12-17 06:29:06
1512,3016,427,9369.28,984.34,266,2024-03-26 05:56:03
1521,4284,2110,5636.37,398.33,63,2024-04-09 15:13:45
928,730,3731,1551.38,958.22,295,2024-06-18 23:34:36
856,1676,193,3903.41,911.58,474,2024-04-03 00:30:18
2043,2771,2437,2800.8,734.5,455,2024-08-06 19:21:01
231,1451,4369,8541.21,917.39,433,2024-09-26 09:32:41
1711,1759,116,3939.46,630.11,332,2024-02-20 08:39:40
3684,3666,1589,3126.62,429.95,313,2024-02-23 17:28:42
3204,3665,4230,8600.28,152.73,472,2024-04-15 21:29:32
2492,1784,527,9641.46,375.32,160,2024-06-11 18:21:27
592,3052,4073,2440.61,846.25,199,2024-06-08 08:00:44
4314,446,2851,2859.06,359.6,424,2024-04-17 06:21:52
1234,4296,527,8457.27,384.21,296,2024-07-12 17:16:00
793,2183,1175,2850.17,201.62,307,2024-09-15 06:22:05
3865,3225,3372,3434.69,144.86,284,2024-05-14 16:47:04
1403,3199,4847,4579.55,817.22,166,2024-09-18 16:02:38
2644,3276,4368,3830.7,106.04,265,2024-07-31 12:34:09
2038,2618,2345,7129.49,278.77,497,2024-11-16 05:51:19
890,4900,909,6607.12,306.54,187,2024-06-19 08:30:59
523,2592,4480,2027.23,908.37,499,2024-05-06 17:31:58
1168,2810,736,9339.05,266.54,54,2024-02-09 01:44:07
50,2323,3680,8869.22,923.13,68,2024-08-18 21:16:11
3993,1174,3329,4200.37,501.41,117,2024-08-01 09:18:42
4988,484,1642,9487.94,869.34,285,2024-11-01 08:23:03
2993,2452,2083,7124.51,503.73,124,2024-06-25 08:54:21
379,3229,4254,4269.38,906.56,195,2024-12-24 09:37:22
629,1333,4342,7863.95,451.72,295,2024-07-19 18:16:33
350,2624,4331,4495.13,764.1,56,2024-07-01 18:32:21
801,3144,4877,6012.24,241.94,152,2024-10-02 08:46:11
855,755,4955,9019.6,402.92,440,2024-07-25 15:17:14
486,4259,3074,9091.43,593.84,331,2024-02-21 20:31:41
2908,488,2599,5675.04,789.47,480,2024-04-25 05:05:17
809,1103,387,4571.64,293.12,480,2024-07-13 05:44:46
1358,4141,489,1662.36,202.58,429,2024-05-20 16:51:34
4181,4071,4973,9005.3,878.68,111,2024-02-10 09:25:44
4783,1105,2271,9370.11,403.14,91,2024-06-26 14:42:11
243,2422,3520,8987.3,492.62,413,2024-03-29 17:52:49
1886,582,3429,3662.81,410.51,178,2024-10-04 05:52:01
3935,3448,980,7334.54,176.05,439,2024-06-26 21:54:36
3868,132,1776,9466.84,312.92,74,2025-01-22 07:09:56
4521,1852,4278,9564.12,386.01,350,2024-07-20 10:52:36
931,557,3164,5743.18,166.96,207,2024-09-06 06:32:52
2353,4909,1938,8590.8,806.75,249,2024-02-14 07:26:14
3662,483,2049,5822.14,682.06,126,2024-06-04 03:51:29
1892,3335,4036,4790.81,762.93,51,2025-01-09 20:36:45
3220,4547,2552,1446.63,317.05,362,2024-11-16 16:42:54
331,1914,1521,6556.16,979.11,467,2024-11-17 15:06:13
882,4631,635,2486.22,835.78,389,2024-07-31 05:51:03
4687,3785,3227,7481.49,781.31,213,2024-09-24 01:17:25
259,2727,2975,9969.82,257.49,193,2024-06-14 20:51:48
1815,923,2777,2430.6,319.68,338,2024-09-10 22:51:41
3910,3462,543,3870.16,591.25,197,2024-06-03 17:23:33
2426,3732,3159,9510.03,944.35,460,2024-04-29 04:42:45
4831,941,1277,2995.69,362.54,318,2024-02-05 21:43:31
228,2670,2510,3894.16,846.04,297,2024-09-21 05:52:19
2760,406,4593,1908.15,710.63,381,2024-07-06 17:29:51
3923,3640,2065,3268.28,131.52,336,2025-01-18 22:49:00
4382,3412,3344,8598.02,936.12,203,2024-12-05 11:49:22
638,1137,4074,9452.57,938.22,352,2024-12-13 16:00:58
1366,2424,4382,6156.74,516.59,163,2024-02-23 18:45:49
2273,2772,20,4954.39,479.7,237,2025-01-05 15:08:55
1755,2707,2494,5050.3,875.07,309,2024-08-18 14:57:35
1734,3382,539,5051.95,369.71,50,2025-01-11 15:58:45
2443,3179,1185,7214.64,386.71,180,2024-12-01 06:57:14
1995,432,367,9942.9,448.39,497,2024-07-18 08:26:42
4054,4043,1796,1690.34,697.05,411,2024-06-15 16:35:24
3456,446,777,8177.68,396.52,255,2024-04-01 23:47:32
3867,3862,4641,7495.38,409.57,103,2024-06-07 06:59:30
4292,865,2351,9287.49,169.9,83,2024-02-08 17:48:21
2865,2906,4608,3195.36,332.9,245,2024-06-17 21:43:44
2459,469,2459,5858.4,125.23,383,2024-02-12 20:16:33
973,3478,2717,9893.11,605.45,410,2024-08-31 21:15:09
2781,2159,3194,6576.42,511.13,412,2024-02-02 04:34:58
1899,609,1893,2263.01,337.97,302,2024-02-20 04:16:44
4787,4782,2102,9827.46,596.87,453,2024-04-22 12:04:18
1538,498,1573,9970.02,744.04,84,2024-02-07 15:21:23
2527,3884,3153,9494.17,258.74,465,2024-08-21 10:41:26
3165,2105,2747,9109.81,557.61,160,2024-12-05 06:34:28
4933,410,1670,7511.81,734.45,265,2024-05-12 05:39:22
933,1118,1538,1700.81,951.51,416,2024-10-03 09:59:17
3294,2163,1042,1674.17,128.48,61,2024-04-08 12:10:54
250,197,684,9772.49,180.52,428,2024-05-08 06:26:00
3298,3860,2454,5221.13,892.14,179,2024-09-08 23:07:39
1117,4486,975,9408.83,722.45,453,2024-04-30 03:51:23
1442,3235,4014,8569.03,874.09,71,2024-08-25 12:07:55
4957,225,308,5647.72,221.47,349,2024-08-13 18:43:40
1308,3549,4312,9488.3,690.08,471,2024-10-18 12:45:47
3524,2936,2248,4942.05,172.21,447,2024-12-07 14:36:37
2699,4036,807,5657.7,873.65,346,2024-05-24 08:59:06
2125,1901,2725,6200.56,734.77,182,2024-12-19 12:24:19
4234,4635,27,5280.42,640.15,180,2024-11-12 21:51:37
2691,1007,2094,6529.53,958.58,246,2024-02-03 23:54:47
1313,2542,4475,7765.38,495.88,231,2024-12-18 17:50:43
1035,350,2126,5647.72,674.34,280,2024-10-05 11:32:14
4260,1546,277,7566.76,912.42,183,2024-10-18 10:05:34
27,4759,2716,5794.62,372.91,410,2025-01-26 13:50:19
2182,2845,1423,2558.0,649.83,385,2024-02-03 19:43:29
3041,3609,2479,4489.87,797.25,390,2024-03-03 06:56:43
4678,630,1783,4363.7,797.68,391,2024-12-16 10:08:30
3428,1175,1536,9181.7,709.86,130,2024-12-28 03:11:52
3041,223,2754,2097.67,576.1,272,2024-07-02 15:56:47
810,4493,4209,3631.55,614.28,358,2024-09-17 06:10:49
2830,3084,3318,7657.68,659.9,408,2025-01-07 18:14:36
4469,3432,610,2876.42,748.72,205,2024-10-14 02:42:52
4771,1010,4588,6062.63,238.12,374,2024-10-28 23:54:10
1988,817,4080,7742.68,136.93,408,2025-01-20 10:29:03
94,2491,1743,4206.9,822.5,386,2025-01-21 05:45:40
3821,4657,2511,6749.5,985.1,227,2024-07-17 17:22:26
4702,1810,3933,3172.62,164.37,313,2024-12-24 22:20:01
3706,3666,2252,2168.69,657.19,78,2024-10-09 17:12:53
452,619,3221,1992.28,769.65,309,2024-06-29 18:08:22
5000,392,2261,7438.55,546.35,225,2024-08-27 18:11:39
2578,2705,4672,8078.73,216.84,365,2024-03-23 14:21:54
1970,659,4229,3953.47,667.1,470,2024-06-02 16:40:28
4335,4191,1132,8683.92,711.97,289,2024-11-26 01:27:21
893,130,3552,6752.11,496.71,277,2024-08-29 08:04:22
1498,2797,1380,6423.92,826.43,97,2024-08-03 02:07:42
1340,2487,1397,3734.26,364.77,288,2025-01-27 18:46:16
1000,4088,3347,4297.82,743.64,352,2024-06-24 08:24:08
774,2709,4275,3998.38,454.1,292,2024-12-28 18:01:39
206,4467,504,9907.05,226.9,78,2025-01-28 11:53:00
3340,2884,2710,4550.97,512.83,233,2024-08-22 13:20:36
2848,4699,1780,5257.71,529.64,118,2024-08-22 21:07:19
4971,931,1499,8274.25,280.61,316,2024-12-31 15:39:57
2469,1840,4930,7029.91,120.32,107,2024-05-31 23:07:48
2895,3256,4237,1860.38,450.93,387,2024-04-24 16:04:50
4130,2707,3834,2304.19,639.24,187,2025-01-16 12:06:53
930,2960,1873,4058.44,742.36,163,2024-08-13 01:20:30
2394,2698,3808,7481.84,321.91,461,2024-02-14 12:08:08
2181,2040,3984,6918.43,477.13,144,2024-08-28 14:33:55
4127,282,3378,7439.36,477.35,430,2024-04-02 19:11:58
951,2937,3653,2968.91,463.52,83,2024-02-04 18:29:01
162,2803,4641,1079.3,719.39,269,2024-04-18 03:57:25
4858,1375,2050,4003.78,952.76,316,2024-12-28 18:14:57
235,1774,1078,7889.83,847.47,382,2024-03-09 17:28:41
4427,4819,3452,1186.27,198.79,413,2024-08-24 15:32:12
916,4621,2264,9080.52,261.85,328,2024-06-29 01:26:22
1586,885,3330,2893.85,407.6,170,2024-10-22 04:49:14
3293,851,1938,4443.58,548.19,124,2024-12-01 00:37:50
952,3049,2971,7878.09,763.3,383,2024-04-10 14:46:48
2297,4696,2562,7542.57,439.4,411,2025-01-17 01:17:09
3092,3868,650,2040.3,236.73,448,2025-01-23 20:32:58
1112,2522,2294,8008.74,457.33,422,2024-10-14 14:22:45
4725,4696,3632,3600.59,530.23,430,2024-08-09 05:47:58
1399,4115,4284,3924.69,126.67,50,2024-09-04 09:47:14
3567,1920,3692,4880.39,170.24,52,2024-05-12 00:21:23
2866,2432,1045,4321.66,367.32,103,2024-11-19 12:17:13
351,3421,2483,3716.36,272.63,393,2024-06-10 13:10:19
4869,2528,4634,3546.39,918.05,459,2024-03-01 00:47:42
4052,2512,1594,4177.1,334.23,83,2024-04-15 02:28:23
3696,457,2320,8231.52,284.05,459,2024-06-17 01:43:55
1590,2414,4814,6142.31,907.67,462,2024-10-19 14:33:00
4910,2485,3810,5933.0,869.45,405,2024-05-06 16:56:58
4560,2164,2686,6167.54,550.22,494,2025-01-06 03:37:10
4402,966,1800,2829.1,386.55,348,2024-08-28 21:13:55
4149,2537,2698,2585.32,646.74,473,2024-02-05 15:12:52
801,2893,3184,5679.22,891.3,328,2024-02-03 02:41:16
541,289,3102,1084.25,244.61,109,2024-11-19 18:18:24
3440,1013,513,3913.33,992.82,78,2024-03-29 00:48:51
669,3019,1779,8409.27,300.84,155,2024-07-12 06:40:19
