RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
4007,3025,4482,2602,3020,4376,3,Wrong Item,182.0,2024-10-11 23:49:14
4008,3716,4173,483,4237,2762,9,Defective,63.94,2024-12-28 23:17:32
4009,1725,4307,4669,356,4188,4,No Longer Needed,56.29,2024-02-12 08:40:00
4010,1783,2529,748,1983,1227,8,Wrong Item,419.13,2024-08-21 01:15:45
4011,4003,3650,479,3810,2876,5,Wrong Item,383.79,2025-01-02 10:00:06
4012,2823,1392,2114,2735,889,4,No Longer Needed,32.15,2024-03-24 21:15:09
4013,2828,4151,1373,4482,1770,7,No Longer Needed,231.6,2024-10-02 23:55:25
4014,3812,3910,3373,1566,235,5,No Longer Needed,411.24,2025-01-03 23:33:08
4015,4747,1280,3096,4939,1467,7,No Longer Needed,480.01,2024-04-28 20:36:36
4016,4932,2921,888,1273,4899,6,Wrong Item,373.53,2024-10-02 17:58:34
4017,140,2696,735,1432,1039,4,No Longer Needed,321.14,2024-06-02 18:49:41
4018,3969,4559,4300,4858,166,3,No Longer Needed,124.47,2024-10-23 23:11:20
4019,3398,3951,1305,242,1702,4,Wrong Item,17.9,2025-01-24 11:49:16
4020,3944,4824,4035,4897,2175,2,Defective,392.99,2024-08-29 05:30:15
4021,4279,2516,4040,4325,774,4,Wrong Item,269.31,2025-01-08 19:02:13
4022,259,2604,1699,1850,1593,5,Defective,174.7,2024-11-27 19:02:42
4023,101,248,3738,4978,1921,9,No Longer Needed,294.99,2024-12-09 17:01:40
4024,540,4108,2427,16,1348,4,Wrong Item,172.58,2024-11-28 23:02:27
4025,887,2157,2837,668,1470,1,Wrong Item,394.21,2024-09-23 14:52:46
4026,1500,545,4832,933,3990,1,Defective,438.07,2025-01-15 20:14:47
4027,2474,468,1868,1520,2522,8,Wrong Item,249.97,2024-09-16 22:46:23
4028,22,335,2076,1645,4857,6,Wrong Item,352.35,2024-06-12 22:13:18
4029,2793,4676,530,3055,774,7,No Longer Needed,224.85,2024-12-19 17:12:06
4030,1313,4269,346,953,1585,4,No Longer Needed,38.1,2024-12-15 18:07:50
4031,1552,3432,513,2714,1178,4,Wrong Item,75.8,2025-01-13 19:56:09
4032,3278,3157,4257,403,3997,3,No Longer Needed,135.26,2024-07-19 07:14:48
4033,2392,720,2064,2364,3743,3,Wrong Item,349.71,2024-07-23 17:54:35
4034,743,628,4955,1379,1982,7,Defective,497.38,2024-06-13 04:30:52
4035,1173,1280,2456,2000,3803,9,No Longer Needed,20.14,2025-01-04 19:00:14
4036,2741,2492,3541,2870,2638,9,No Longer Needed,316.3,2024-05-16 08:45:59
4037,2130,4394,636,1606,4001,5,Wrong Item,261.13,2024-03-23 23:40:04
4038,2708,1308,4269,4669,4350,5,No Longer Needed,146.52,2025-01-03 23:21:29
4039,3232,1267,2689,2726,740,6,Wrong Item,493.76,2024-07-04 08:27:30
4040,3796,3941,1337,1725,2368,9,No Longer Needed,314.83,2024-03-16 14:39:45
4041,4632,1278,4614,3617,497,7,No Longer Needed,133.16,2024-12-26 22:44:09
4042,920,2827,2276,4269,1524,5,No Longer Needed,38.4,2024-05-30 13:49:37
4043,3664,4951,1677,4639,1744,1,No Longer Needed,25.37,2024-07-13 15:55:18
4044,3293,2835,2165,4539,4958,8,Wrong Item,485.53,2024-04-26 20:17:29
4045,487,4980,837,4603,2900,5,Defective,190.85,2024-11-17 20:34:32
4046,3125,1318,1837,3161,3873,9,No Longer Needed,361.95,2024-12-29 18:04:00
4047,3386,3219,2841,721,2301,4,Wrong Item,465.2,2024-08-09 13:52:14
4048,33,3766,1293,1317,4282,1,Defective,479.47,2024-04-16 00:36:26
4049,1930,678,535,4244,3874,2,Wrong Item,370.51,2024-12-31 03:28:32
4050,3990,1539,93,3976,1314,4,No Longer Needed,182.56,2024-03-14 12:06:09
4051,3304,3337,594,4332,2318,2,No Longer Needed,499.55,2025-01-18 00:34:12
4052,2956,1901,4029,2763,2645,6,Wrong Item,146.74,2024-10-27 13:00:45
4053,2086,2594,2564,4804,1027,7,Wrong Item,130.13,2024-12-01 11:01:39
4054,1011,3216,3927,2390,105,6,Wrong Item,294.65,2024-12-10 15:07:04
4055,2631,3465,1128,1692,2729,1,Defective,285.25,2024-09-09 12:39:54
4056,4349,3421,2463,2610,2222,5,Wrong Item,285.93,2024-05-13 02:36:53
4057,978,2344,2427,2404,1589,4,Defective,273.33,2024-04-02 01:16:28
4058,4672,140,664,4185,2612,9,No Longer Needed,172.12,2024-03-20 06:28:05
4059,4427,4130,4873,3175,3189,8,No Longer Needed,191.2,2024-11-22 18:03:45
4060,934,984,4299,401,136,4,Defective,47.5,2024-11-03 21:45:41
4061,3670,2011,4075,1084,2889,1,No Longer Needed,165.94,2025-01-21 20:06:57
4062,3099,3782,1967,4408,1835,2,Wrong Item,183.32,2024-03-26 01:51:06
4063,4204,1193,4047,4327,4863,6,Defective,369.51,2024-09-14 04:22:36
4064,3246,4392,4702,901,3183,9,No Longer Needed,361.38,2024-12-06 19:44:33
4065,537,3203,166,2637,1253,9,Defective,409.37,2024-10-24 04:55:29
4066,701,4669,521,4817,2856,1,No Longer Needed,442.18,2024-04-16 02:44:47
4067,4151,325,2980,2034,4157,3,Wrong Item,109.55,2025-01-08 03:34:53
4068,696,2989,462,873,3676,6,Wrong Item,61.78,2024-05-27 06:36:34
4069,3092,3086,4460,3114,4762,7,Defective,163.73,2024-07-07 06:57:11
4070,1066,4895,3531,2408,3206,8,Wrong Item,147.73,2024-07-03 06:09:29
4071,1991,3983,1368,652,2207,3,Wrong Item,233.75,2024-09-28 04:27:37
4072,1060,891,1887,2831,232,4,No Longer Needed,40.34,2024-05-27 00:10:26
4073,2705,795,2832,1107,471,9,No Longer Needed,460.47,2024-02-08 11:10:35
4074,3140,1793,2725,2565,1433,3,Wrong Item,29.92,2024-10-26 21:32:10
4075,4640,1593,483,601,2911,9,Wrong Item,398.3,2024-05-28 21:38:42
4076,2013,1955,603,762,4340,2,Defective,447.57,2024-11-23 19:09:35
4077,4926,3234,1198,4608,2538,3,Defective,231.43,2024-12-15 23:04:05
4078,3291,1561,915,1589,3198,1,Wrong Item,394.14,2024-11-18 02:45:30
4079,2528,2605,867,51,719,2,Defective,358.16,2024-09-12 17:28:30
4080,2380,3789,369,2401,1678,4,Defective,238.28,2025-01-19 07:11:14
4081,1551,4710,4016,4667,2275,7,Defective,232.83,2024-11-16 20:26:26
4082,1117,4280,4247,1401,383,7,Defective,68.67,2024-03-16 07:08:40
4083,3145,3885,2110,4222,1085,7,Defective,269.08,2024-11-28 12:13:36
4084,1587,3522,2112,1444,2457,4,Defective,133.48,2024-03-09 14:48:00
4085,2532,3925,1334,2457,2598,7,Wrong Item,28.84,2024-07-09 15:03:42
4086,945,4629,4542,2825,4491,6,No Longer Needed,77.83,2024-04-28 01:28:36
4087,2260,536,785,2389,79,9,Defective,49.42,2024-03-14 00:28:09
4088,2664,3932,475,405,39,8,No Longer Needed,426.9,2024-06-30 15:19:32
4089,1451,3321,4261,734,4573,2,No Longer Needed,418.4,2024-04-03 23:18:56
4090,3409,2177,1990,3218,4046,5,No Longer Needed,105.39,2024-02-24 03:36:44
4091,2638,669,3581,4745,2413,6,No Longer Needed,276.59,2024-09-12 00:01:39
4092,3838,4522,232,1789,4577,6,Defective,290.15,2024-02-04 11:56:06
4093,1900,579,378,738,112,2,Defective,193.61,2024-06-15 19:28:21
4094,1124,3965,1191,2904,1119,7,No Longer Needed,371.66,2024-11-01 13:15:36
4095,1583,700,629,1843,2723,7,Defective,144.34,2024-08-11 09:10:51
4096,2957,1126,559,1222,4720,8,No Longer Needed,408.94,2024-07-02 14:55:21
4097,4308,4698,1953,3278,65,4,No Longer Needed,399.94,2024-07-21 15:47:23
4098,2504,3481,1265,2071,3245,8,No Longer Needed,129.21,2025-01-19 11:48:31
4099,773,2106,1104,3339,971,2,No Longer Needed,247.97,2024-06-30 09:48:48
4100,3608,1702,349,293,712,8,No Longer Needed,125.11,2024-10-18 13:45:26
4101,3927,414,35,197,264,9,Wrong Item,241.01,2024-08-17 23:12:12
4102,3328,2070,2500,1225,851,2,Wrong Item,361.05,2024-05-19 23:08:03
4103,749,1718,2902,775,1570,3,No Longer Needed,100.95,2024-09-06 08:34:14
4104,3611,2554,4536,2616,4835,2,No Longer Needed,55.26,2024-06-27 18:03:53
4105,2676,2376,3518,4123,3198,2,No Longer Needed,444.76,2024-10-21 21:50:50
4106,1288,4547,1806,710,3539,3,Wrong Item,227.5,2024-03-24 01:32:30
4107,1981,917,3399,3597,4036,2,No Longer Needed,33.71,2025-01-07 04:47:48
4108,1089,989,360,4301,328,9,Defective,207.68,2024-04-13 12:24:52
4109,1755,3501,4821,3016,3494,9,Wrong Item,486.65,2024-03-23 08:05:07
4110,4540,2757,4630,2419,4458,9,Defective,343.35,2024-07-23 18:07:00
4111,2695,2515,2062,3647,4716,6,No Longer Needed,21.86,2024-08-05 01:51:34
4112,4510,1094,2433,2447,3660,9,Wrong Item,205.4,2024-06-25 08:25:06
4113,4801,3886,749,3664,483,5,Wrong Item,231.43,2025-01-05 12:45:52
4114,2227,3766,1885,4782,150,7,Wrong Item,312.99,2024-02-07 23:51:14
4115,1566,3016,3961,588,313,6,No Longer Needed,389.83,2024-03-25 11:58:59
4116,3258,1659,3248,3243,741,6,Wrong Item,404.11,2024-05-21 21:10:33
4117,202,802,763,4313,1249,2,Wrong Item,128.5,2024-10-01 07:41:49
4118,184,2721,1602,3657,1190,9,Wrong Item,94.98,2024-02-26 19:17:42
4119,4755,3882,3866,3984,2899,5,Wrong Item,162.38,2024-06-02 16:25:52
4120,4218,937,531,91,2498,1,Wrong Item,235.95,2024-02-06 17:31:36
4121,434,3536,4766,2015,219,9,No Longer Needed,349.35,2024-03-22 06:36:33
4122,450,97,4288,1486,3823,5,Defective,25.81,2024-05-01 19:44:50
4123,2569,2796,1668,2314,4177,2,Defective,488.04,2024-04-04 15:50:05
4124,3160,1333,4086,1003,4706,9,No Longer Needed,270.6,2024-02-24 01:36:50
4125,544,348,874,775,2270,3,Wrong Item,295.78,2024-08-11 16:00:00
4126,4981,4807,3610,2437,3746,9,Defective,159.57,2024-05-26 05:04:37
4127,3684,2880,1445,408,3164,6,Wrong Item,219.18,2024-09-27 12:29:18
4128,3941,4874,2718,1206,4989,2,No Longer Needed,421.86,2024-03-16 04:53:11
4129,1845,3025,1750,979,1914,7,Defective,132.03,2024-07-05 13:56:01
4130,4732,1809,3247,240,2688,7,Wrong Item,100.47,2025-01-29 09:51:46
4131,4259,1907,2302,4789,2419,8,Wrong Item,343.33,2024-02-27 11:53:33
4132,2668,3574,4095,2976,4217,1,No Longer Needed,321.65,2024-03-25 08:14:37
4133,1575,1623,677,4314,3472,8,Defective,417.73,2024-03-31 15:15:03
4134,1653,3596,2439,3854,45,1,No Longer Needed,235.68,2024-03-20 06:52:05
4135,1636,2045,4109,4172,886,3,No Longer Needed,77.98,2024-06-11 09:05:16
4136,4494,1365,2497,2735,3689,7,No Longer Needed,189.76,2024-08-05 20:48:14
4137,3905,1847,4843,744,4022,6,Wrong Item,423.85,2024-12-02 15:12:08
4138,894,2474,2618,1381,854,7,Wrong Item,96.41,2024-08-24 04:25:59
4139,3194,3990,2964,2320,3453,1,Defective,231.57,2024-07-14 23:37:12
4140,1580,2981,2090,1575,2752,8,Wrong Item,25.47,2025-01-06 06:12:33
4141,3567,682,4321,4104,2246,1,Defective,264.31,2024-02-03 13:37:41
4142,123,1821,4737,4674,282,2,Defective,37.26,2024-03-01 23:49:04
4143,4460,4503,4429,1738,4766,6,No Longer Needed,94.28,2024-11-29 12:36:40
4144,4945,3351,184,3997,2142,3,Defective,424.39,2024-12-22 23:20:29
4145,908,3406,4131,3450,1597,1,Defective,127.79,2024-12-22 00:28:55
4146,4648,4864,215,3608,4071,4,No Longer Needed,314.33,2024-02-20 14:07:58
4147,339,2479,1659,3956,957,5,No Longer Needed,286.22,2024-04-08 19:48:31
4148,3032,3097,2747,3640,2312,9,No Longer Needed,444.62,2024-12-12 11:17:39
4149,4796,3793,828,4007,827,9,Defective,175.66,2025-01-27 19:05:41
4150,4384,1818,4325,522,3305,5,Wrong Item,157.42,2024-03-29 15:17:29
4151,4532,4265,3372,4258,1354,9,Wrong Item,350.74,2024-10-13 06:38:26
4152,1820,2537,912,2067,1113,1,Wrong Item,411.43,2024-07-31 12:34:34
4153,971,2907,3379,4814,3996,1,Wrong Item,237.28,2024-10-19 15:28:22
4154,4852,3357,825,3508,3528,2,No Longer Needed,447.3,2024-10-05 22:37:07
4155,3692,799,414,3945,1590,3,Wrong Item,92.62,2024-03-18 03:00:52
4156,4458,2892,939,2715,1261,8,No Longer Needed,280.14,2024-02-02 03:11:11
4157,862,2441,3410,2612,4764,2,No Longer Needed,253.5,2024-06-26 16:56:38
4158,3165,2153,4432,1267,39,9,Defective,351.55,2024-04-12 16:22:10
4159,2614,1416,3772,3022,4391,8,No Longer Needed,86.1,2024-10-19 21:52:45
4160,4550,2436,2062,2393,2646,6,Wrong Item,285.68,2024-04-29 04:50:50
4161,881,927,1102,1156,2587,9,Wrong Item,116.41,2024-02-22 05:25:56
4162,1692,1805,2760,4024,2237,7,No Longer Needed,280.39,2024-07-05 03:20:33
4163,2540,1144,1163,455,2699,4,Defective,160.85,2024-02-13 16:44:18
4164,2892,4346,4193,2284,4063,4,No Longer Needed,344.51,2025-01-08 10:33:25
4165,4478,3497,4589,2067,3673,9,Wrong Item,496.58,2024-05-25 08:23:41
4166,1866,4354,1724,1035,1320,5,Defective,465.65,2024-05-25 20:55:32
4167,785,300,4265,3133,82,9,No Longer Needed,274.28,2024-11-02 14:39:16
4168,4403,2164,1601,4455,3127,4,Defective,425.23,2024-11-08 01:27:38
4169,838,960,2212,4299,4448,8,No Longer Needed,126.48,2024-10-16 13:07:55
4170,4666,926,2065,961,2669,4,Wrong Item,152.19,2024-12-06 11:12:53
4171,1311,3406,2604,3387,3096,1,No Longer Needed,169.26,2024-09-18 14:47:11
4172,722,716,308,4367,4975,5,Defective,350.03,2024-09-24 00:58:35
4173,3679,985,4737,4168,3737,6,Wrong Item,248.6,2024-07-02 21:41:09
4174,2239,3416,4695,704,3111,7,Defective,89.63,2024-03-15 06:18:33
4175,2435,2149,4004,2354,3452,6,Defective,333.73,2024-03-06 19:53:29
4176,554,653,1655,2628,4840,2,No Longer Needed,31.94,2024-03-12 15:43:25
4177,1081,1835,4306,4539,1848,4,Wrong Item,48.71,2024-08-31 14:53:05
4178,871,1095,1185,2139,145,2,No Longer Needed,333.64,2024-10-18 18:02:47
4179,4028,6,735,4076,1692,2,Wrong Item,201.52,2024-03-01 16:49:26
4180,4792,842,3861,3844,4155,7,Defective,289.59,2025-01-08 23:32:10
4181,1514,1016,194,3594,1108,7,Wrong Item,72.39,2024-07-27 00:45:04
4182,1319,2671,1765,4879,3071,8,No Longer Needed,284.36,2024-12-03 23:38:15
4183,4175,2795,634,2330,2330,6,No Longer Needed,383.41,2024-04-02 07:32:25
4184,1602,367,4863,3108,2933,3,Defective,329.41,2024-02-14 07:08:28
4185,1611,893,3601,4906,4837,1,Wrong Item,359.9,2024-04-07 18:02:51
4186,2333,1251,925,1492,1171,4,No Longer Needed,73.97,2024-07-01 03:17:35
4187,500,4308,69,4149,4829,2,Wrong Item,496.83,2024-06-21 21:24:07
4188,2123,4008,4654,868,1847,1,No Longer Needed,144.6,2024-02-20 14:23:47
4189,3213,4110,2206,2130,3750,5,No Longer Needed,292.92,2024-02-02 04:21:00
4190,608,2732,324,4635,2423,9,Defective,471.23,2024-04-05 07:45:27
4191,3780,2555,208,4844,4026,3,Wrong Item,365.07,2024-08-08 13:38:28
4192,4088,401,845,82,3246,4,Defective,182.11,2024-04-19 05:58:08
4193,2849,3078,724,1860,4232,5,No Longer Needed,111.53,2024-01-31 12:34:50
4194,2449,2329,2162,2683,3929,6,Wrong Item,131.39,2024-03-31 13:30:37
4195,3551,4730,1999,3819,4742,5,No Longer Needed,331.64,2024-02-09 19:30:44
4196,3531,326,2525,1278,1481,2,Defective,236.43,2024-07-31 06:35:54
4197,1588,1718,1819,2738,4084,9,Defective,42.49,2024-10-21 10:04:08
4198,2989,1594,889,1845,2012,5,No Longer Needed,148.04,2024-09-07 01:29:47
4199,451,2474,3269,2161,1622,6,Wrong Item,390.88,2024-09-09 05:27:58
4200,2674,657,3356,1183,486,6,Wrong Item,105.42,2024-02-25 21:29:56
4201,3912,3716,2824,3382,1948,1,No Longer Needed,172.62,2024-06-23 21:51:54
4202,671,3314,1962,4947,3639,8,No Longer Needed,370.42,2024-09-02 03:14:25
4203,278,455,1670,900,616,6,Defective,470.29,2024-08-19 13:07:28
4204,1476,2003,1726,1322,2277,7,Wrong Item,270.32,2024-04-08 17:53:46
4205,2415,2926,3196,2100,680,2,Defective,149.96,2024-05-27 07:55:27
4206,4250,2678,3702,3394,4916,2,Defective,356.58,2024-02-11 03:38:50
4207,3557,2830,1939,1259,222,2,Defective,493.72,2024-11-26 10:03:35
4208,2530,133,2915,2489,570,1,Wrong Item,14.8,2024-11-16 07:42:47
4209,290,2143,4967,4345,3269,4,Defective,359.33,2024-05-07 00:31:25
4210,222,619,4025,3943,4547,3,Defective,243.53,2024-12-31 23:01:15
4211,628,2910,373,1369,2305,6,No Longer Needed,234.69,2025-01-27 09:06:43
4212,476,1070,2482,1399,2125,5,Defective,346.76,2024-08-26 22:32:37
4213,1439,1444,4006,2522,4875,1,Defective,223.71,2024-03-21 03:58:19
4214,535,847,3202,1572,352,8,Wrong Item,403.41,2024-04-02 13:33:32
4215,157,277,2411,1061,1827,7,Defective,115.16,2024-04-29 01:42:43
4216,3804,1635,3360,971,16,1,Wrong Item,258.74,2024-02-14 22:08:17
4217,937,2727,1999,3116,2998,7,No Longer Needed,267.85,2024-03-03 11:08:04
4218,3965,1345,2113,2324,2619,6,No Longer Needed,411.55,2024-04-26 11:25:31
4219,1843,2685,670,3863,1634,6,No Longer Needed,200.84,2024-12-07 23:42:49
4220,2823,3387,2354,3893,4791,6,Defective,473.08,2024-08-22 16:13:44
4221,4019,3546,4653,4649,1834,9,Defective,359.58,2024-02-13 01:03:46
4222,2929,1234,4844,4924,661,3,No Longer Needed,239.2,2024-09-05 23:20:30
4223,2844,1125,4153,4083,1654,7,Wrong Item,107.19,2024-09-26 19:29:43
4224,6,1552,1288,4610,879,8,No Longer Needed,140.57,2024-11-21 17:33:13
4225,3751,2958,2688,3221,1094,6,Wrong Item,383.8,2024-02-15 16:47:11
4226,4328,2264,4338,72,61,1,No Longer Needed,180.59,2024-02-06 17:49:06
4227,2410,4588,4230,4330,1777,2,Defective,265.89,2024-05-02 02:58:13
4228,1172,106,1694,4955,2515,6,Defective,415.22,2024-07-22 06:08:19
4229,1700,3439,2673,2490,16,1,No Longer Needed,444.06,2024-03-30 11:20:14
4230,2593,917,2344,548,3354,4,Defective,435.39,2024-04-21 22:46:23
4231,2807,3703,1325,867,361,6,Wrong Item,91.39,2024-02-18 15:51:12
4232,2143,3389,4636,3213,1103,1,Wrong Item,140.73,2024-11-19 05:38:29
4233,1747,1404,463,2659,3200,6,Wrong Item,390.89,2024-08-27 07:01:58
4234,958,3214,4201,1062,1266,5,No Longer Needed,11.61,2025-01-14 20:41:13
4235,1226,3249,161,1484,38,3,No Longer Needed,196.66,2024-02-03 05:21:33
4236,2792,2230,1616,3994,1803,7,No Longer Needed,227.77,2025-01-05 09:50:47
4237,1669,3324,4178,3137,4386,8,Defective,81.84,2024-09-10 02:49:21
4238,3440,3217,818,4810,1541,1,No Longer Needed,79.72,2024-10-25 16:50:50
4239,2447,2374,4864,4457,4104,1,Defective,346.38,2024-02-17 11:32:29
4240,828,765,4040,3972,2927,4,No Longer Needed,292.38,2024-05-29 18:26:02
4241,2818,347,1481,3881,1630,3,Wrong Item,417.88,2024-11-08 09:44:46
4242,3287,4245,977,4069,4768,1,Wrong Item,267.99,2024-06-22 13:26:21
4243,698,2543,3365,1585,3930,7,Defective,12.74,2024-07-13 07:28:14
4244,4326,408,3118,797,404,5,Defective,404.62,2024-05-28 15:44:27
4245,436,542,1020,3192,1036,8,Wrong Item,480.02,2024-12-07 08:17:14
4246,3914,2377,3459,3875,3814,6,No Longer Needed,96.72,2024-04-01 13:59:19
4247,1502,3387,653,4021,3398,8,Wrong Item,288.69,2025-01-19 11:22:07
4248,2131,2070,3305,227,3036,4,No Longer Needed,458.53,2024-11-15 19:24:18
4249,4456,2984,2378,2840,2692,7,Wrong Item,220.15,2024-02-09 17:30:53
4250,468,3728,800,1033,4522,9,Defective,396.25,2024-09-10 11:40:32
4251,883,4634,3713,4937,2360,7,No Longer Needed,388.34,2024-03-01 18:08:02
4252,3461,3789,1964,434,522,9,Wrong Item,479.5,2024-02-06 17:05:08
4253,2517,2602,3983,2605,2967,6,No Longer Needed,252.69,2024-02-13 01:30:48
4254,3475,3382,1531,2051,2285,3,Wrong Item,269.15,2024-09-06 09:15:48
4255,3547,3919,1203,1562,1890,7,Defective,461.77,2024-11-11 13:38:06
4256,43,647,3576,1848,3787,1,Defective,375.75,2024-02-01 15:15:13
4257,4506,1555,47,1975,2388,2,No Longer Needed,151.23,2024-10-01 03:02:53
4258,4209,3198,3984,308,3645,9,Wrong Item,307.77,2024-07-12 03:26:12
4259,875,4070,596,2996,953,8,No Longer Needed,73.95,2024-08-23 17:17:32
4260,3061,4627,3253,10,3394,3,Wrong Item,104.81,2024-04-12 13:17:41
4261,3037,4880,213,3336,2646,5,No Longer Needed,375.21,2024-02-10 17:43:02
4262,3474,740,1161,4527,4710,9,Wrong Item,135.55,2024-02-03 20:18:15
4263,408,331,3358,1345,4554,5,No Longer Needed,393.87,2024-09-05 13:50:32
4264,3939,922,290,3104,4027,4,Wrong Item,306.51,2024-09-15 05:12:28
4265,1703,594,4428,191,2096,6,No Longer Needed,396.05,2024-07-11 18:03:33
4266,1956,4415,1359,315,1149,1,Defective,303.22,2024-07-02 02:02:13
4267,4418,4075,2817,1612,3135,1,Defective,104.88,2025-01-17 04:00:40
4268,2314,3001,2449,687,1437,2,No Longer Needed,257.97,2024-07-06 18:55:00
4269,2390,4715,195,1050,2784,5,No Longer Needed,155.33,2024-09-07 18:06:59
4270,634,4977,2842,2851,259,5,No Longer Needed,362.98,2024-08-03 17:19:38
4271,124,1800,1173,1472,2738,1,Wrong Item,370.11,2024-07-17 11:02:13
4272,2056,4736,4935,2607,1180,5,No Longer Needed,235.54,2024-02-07 10:57:41
4273,2043,1783,226,2988,4323,2,Wrong Item,414.66,2024-04-15 07:11:08
4274,384,1633,2827,321,4161,3,No Longer Needed,256.93,2024-09-15 11:08:06
4275,3653,3197,4145,2327,4168,6,Wrong Item,471.28,2024-03-01 04:35:48
4276,1535,4657,4593,1260,2852,3,No Longer Needed,263.23,2025-01-21 21:49:52
4277,3992,4341,30,180,832,4,No Longer Needed,59.58,2024-10-24 08:59:02
4278,3481,839,1412,4399,4187,9,Defective,405.74,2024-06-10 14:31:06
4279,1905,3123,3464,4555,1590,4,Defective,44.26,2024-03-31 16:28:19
4280,1897,4915,2066,228,2805,1,Defective,137.55,2024-11-18 05:32:02
4281,1547,521,3319,3413,3030,9,No Longer Needed,329.97,2024-10-31 07:08:13
4282,2441,3134,1643,3079,2751,7,Wrong Item,373.81,2024-12-28 13:06:17
4283,3608,4744,1224,4679,3255,9,Defective,318.68,2024-06-03 22:29:47
4284,3897,1391,2242,1510,1497,2,No Longer Needed,297.13,2024-09-15 01:48:34
4285,4399,361,311,4665,620,3,Wrong Item,492.55,2024-06-11 08:43:05
4286,2031,3306,2999,2209,2260,8,Defective,222.03,2024-08-23 21:09:28
4287,2667,1786,1015,3268,468,6,Wrong Item,99.85,2024-06-06 19:40:20
4288,4571,1612,3243,1753,3936,2,No Longer Needed,103.09,2024-08-03 02:55:34
4289,2553,4229,1150,2321,4267,9,Wrong Item,366.41,2024-02-01 11:24:13
4290,1833,4723,3868,4669,1699,2,Defective,122.43,2025-01-26 18:53:14
4291,2998,1871,4521,2098,4356,5,Wrong Item,463.87,2024-05-18 18:53:00
4292,2839,151,4108,4494,4498,5,Defective,440.79,2024-05-22 13:47:13
4293,1272,294,3317,2880,593,9,Defective,247.76,2024-10-28 03:19:20
4294,1835,714,1585,3742,562,8,Defective,493.54,2024-12-25 04:31:22
4295,1860,1742,210,793,3267,4,No Longer Needed,199.74,2024-04-07 13:00:46
4296,1513,2970,1703,3664,4655,1,Defective,490.6,2024-09-26 08:54:13
4297,2807,2973,2069,680,2111,4,No Longer Needed,215.34,2024-05-01 09:43:57
4298,3129,2992,4790,526,3047,3,No Longer Needed,416.71,2024-09-09 21:57:22
4299,2693,715,3798,3262,258,7,Wrong Item,304.41,2024-07-18 05:37:53
4300,1669,2321,3633,3470,4079,3,Defective,389.5,2024-05-02 16:47:06
4301,4917,1079,3811,3783,4240,8,Wrong Item,244.25,2024-12-15 14:38:42
4302,1472,5000,3288,935,3732,4,Wrong Item,110.94,2024-11-12 21:22:43
4303,118,4016,2296,4614,3868,9,Defective,198.55,2024-03-10 06:26:51
4304,616,1500,468,2360,1637,3,Wrong Item,323.71,2024-10-11 08:13:08
4305,416,2050,4974,3095,98,6,No Longer Needed,228.67,2024-05-03 21:00:43
4306,3795,1478,2552,4606,1328,8,No Longer Needed,149.28,2024-12-19 05:33:06
4307,783,4769,4085,4345,3372,2,Defective,222.82,2024-06-28 11:50:25
4308,461,3763,2941,3562,4548,9,Wrong Item,474.59,2024-11-07 14:31:25
4309,934,1628,4004,2363,1562,9,Defective,476.51,2024-07-31 01:59:40
4310,3774,2789,2505,4031,161,8,Defective,139.37,2024-02-20 06:35:17
4311,963,3898,1993,1502,587,2,No Longer Needed,328.47,2024-05-19 01:48:01
4312,889,946,3971,1645,298,1,Defective,296.49,2024-10-02 11:08:14
4313,1074,4314,2288,3642,3300,8,Wrong Item,310.87,2025-01-27 20:39:30
4314,4005,943,3243,1753,4890,2,No Longer Needed,112.74,2024-07-08 16:50:07
4315,3677,4738,306,4738,4121,3,Defective,342.03,2025-01-06 23:51:22
4316,560,852,2993,237,3215,6,No Longer Needed,338.22,2024-08-29 15:21:54
4317,2569,1447,666,418,4154,1,Defective,245.78,2024-07-17 07:01:31
4318,1857,833,845,465,735,6,Defective,246.24,2024-11-05 06:51:33
4319,2192,3978,4751,2502,1821,1,Defective,431.83,2024-04-08 22:10:56
4320,241,4321,2647,571,519,6,Defective,197.77,2024-10-13 06:02:01
4321,1655,3387,468,2562,2455,2,Defective,406.19,2025-01-15 08:12:13
4322,2614,3354,262,1037,2086,8,Defective,475.44,2024-09-27 20:38:21
4323,4360,707,1883,2236,4160,6,No Longer Needed,384.2,2024-03-19 18:53:54
4324,2514,1759,513,271,3177,5,Defective,298.55,2024-11-13 22:56:30
4325,1237,812,1111,2038,1914,5,Wrong Item,483.1,2024-02-26 11:25:45
4326,4976,4398,2793,4461,1873,7,Defective,222.85,2024-11-17 13:33:25
4327,610,4010,4628,2565,234,3,No Longer Needed,266.08,2024-06-12 16:00:21
4328,4570,1995,893,920,2580,1,No Longer Needed,85.94,2024-06-30 00:02:27
4329,645,2450,4155,2707,4312,1,Defective,66.29,2024-10-03 10:22:35
4330,209,332,2129,3453,2123,9,No Longer Needed,493.23,2024-11-14 22:14:57
4331,2392,2615,3185,3790,4167,8,Wrong Item,192.64,2024-07-10 01:12:25
4332,936,4595,4506,1749,2488,8,Defective,350.44,2024-07-14 09:00:00
4333,848,4649,1484,3773,3160,5,No Longer Needed,375.33,2024-04-07 15:43:20
4334,4791,26,4024,1573,4759,1,No Longer Needed,284.29,2024-09-06 17:48:59
