CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
4022,box,2027,2024-03-14 01:00:03,2024-09-26 18:10:05
4023,staff,3967,2024-07-09 09:39:11,2024-11-23 03:17:14
4024,stock,1109,2025-01-24 08:15:36,2024-04-09 03:04:01
4025,sure,2976,2024-09-01 09:16:02,2024-09-06 07:18:06
4026,similar,4519,2024-10-07 15:13:59,2024-03-15 21:25:11
4027,same,4625,2024-08-05 13:57:17,2024-09-28 05:39:08
4028,never,3260,2024-10-25 21:22:48,2024-08-29 23:19:20
4029,nothing,369,2024-10-02 19:07:34,2024-12-10 13:20:34
4030,assume,2320,2025-01-13 22:16:20,2024-08-06 03:37:12
4031,old,2896,2024-07-12 13:17:52,2024-12-13 21:06:57
4032,dinner,4554,2024-12-05 15:13:33,2024-11-03 23:05:43
4033,economic,153,2024-12-21 11:17:44,2024-06-08 13:05:53
4034,herself,3669,2024-04-10 20:52:22,2024-05-18 08:46:34
4035,how,2609,2024-07-30 02:14:49,2024-07-01 08:37:18
4036,respond,2639,2024-04-23 22:53:37,2024-09-03 11:45:45
4037,fact,3893,2025-01-21 02:19:49,2025-01-20 14:08:01
4038,now,4373,2024-12-04 12:31:11,2025-01-19 09:04:25
4039,get,2173,2024-06-22 15:31:11,2024-02-05 02:26:47
4040,he,3149,2024-03-31 06:24:23,2024-05-25 00:57:17
4041,air,1123,2025-01-08 01:09:52,2024-08-07 17:35:26
4042,although,1673,2024-04-04 18:54:22,2024-08-14 12:06:51
4043,south,1689,2024-07-12 07:17:37,2024-09-26 21:09:39
4044,network,3034,2024-08-19 16:20:20,2024-11-24 23:33:55
4045,order,4744,2024-03-27 15:26:33,2024-10-15 19:33:18
4046,myself,3869,2024-02-22 12:11:17,2024-05-23 10:29:54
4047,wear,4615,2024-09-08 19:45:20,2024-06-17 17:24:53
4048,growth,3553,2024-07-28 03:43:31,2024-06-11 22:57:28
4049,five,1903,2024-09-19 04:25:08,2024-07-28 23:19:55
4050,member,1855,2024-11-01 10:25:25,2024-04-08 07:36:50
4051,environmental,4119,2025-01-11 12:42:18,2024-09-29 12:36:03
4052,indeed,3730,2024-03-30 06:03:52,2024-12-15 09:07:13
4053,guy,925,2024-09-22 05:54:25,2025-01-04 02:49:54
4054,various,2878,2024-08-18 08:42:38,2024-10-09 16:20:14
4055,do,3994,2024-09-01 09:41:27,2024-09-29 08:59:28
4056,leader,3576,2024-07-21 15:41:14,2024-09-29 21:44:04
4057,name,4992,2024-08-09 08:49:49,2024-04-17 11:08:00
4058,occur,1811,2024-06-09 11:47:04,2024-03-29 14:15:59
4059,under,4685,2024-09-25 22:54:11,2024-08-27 06:57:00
4060,seek,853,2024-10-15 01:53:20,2024-09-14 06:28:11
4061,theory,2516,2024-09-25 01:57:35,2024-04-17 19:08:50
4062,air,3069,2024-05-30 06:43:07,2024-04-03 20:46:19
4063,note,1953,2024-09-24 19:50:08,2025-01-24 00:31:32
4064,who,2053,2024-07-21 12:32:44,2024-07-02 23:24:04
4065,cup,2849,2025-01-15 05:57:46,2024-06-08 17:08:33
4066,environmental,4635,2024-04-04 23:16:46,2024-08-09 20:06:11
4067,life,2273,2024-06-15 17:22:09,2024-08-12 13:32:14
4068,kid,4762,2024-06-04 12:38:03,2024-11-19 18:24:26
4069,learn,2832,2024-02-22 18:09:56,2024-05-01 21:19:24
4070,soldier,2597,2024-12-26 09:42:53,2024-07-26 23:18:07
4071,power,2412,2024-02-18 03:39:46,2025-01-10 04:55:28
4072,property,1418,2024-03-09 01:09:52,2024-03-17 04:16:15
4073,change,2565,2024-11-05 20:25:40,2024-02-02 07:02:27
4074,who,1507,2024-06-11 15:18:23,2024-09-07 10:04:31
4075,month,2017,2024-05-31 12:19:04,2024-09-02 18:13:47
4076,where,4277,2024-12-30 21:30:00,2024-07-27 09:01:57
4077,decision,596,2024-05-01 12:34:52,2024-10-11 13:00:08
4078,let,3618,2024-10-06 01:38:26,2024-05-13 05:20:29
4079,debate,3734,2024-04-18 20:45:23,2024-02-10 12:13:09
4080,likely,1219,2024-11-09 21:05:31,2024-09-08 19:42:35
4081,that,3176,2024-07-21 23:45:13,2024-05-29 02:15:45
4082,total,2640,2025-01-17 17:41:44,2024-05-06 21:51:28
4083,consider,3328,2024-04-06 13:57:02,2024-11-02 14:40:01
4084,exist,2922,2024-03-25 13:41:36,2024-03-10 19:37:28
4085,full,4026,2024-06-24 17:00:44,2024-11-15 16:59:25
4086,even,2757,2024-04-21 05:02:11,2024-09-16 12:12:38
4087,realize,2729,2024-03-02 05:02:47,2024-02-06 23:29:07
4088,fine,840,2024-09-12 13:54:49,2024-08-19 12:43:27
4089,building,2514,2024-10-05 19:48:43,2024-07-06 13:37:13
4090,home,2791,2024-09-30 15:06:32,2025-01-17 21:09:06
4091,seem,4709,2024-04-21 00:13:07,2024-11-05 14:58:30
4092,explain,791,2024-04-26 07:31:37,2024-04-03 23:43:39
4093,side,32,2024-09-29 16:36:19,2024-09-26 05:28:59
4094,him,336,2024-09-30 19:57:22,2024-06-11 13:10:53
4095,paper,2114,2024-06-19 19:05:48,2024-07-21 18:09:55
4096,identify,888,2024-08-22 00:52:23,2024-02-11 16:34:18
4097,reality,2196,2024-02-13 10:15:29,2024-09-28 04:19:38
4098,build,1517,2024-08-20 22:17:42,2024-11-05 11:16:54
4099,lawyer,1065,2024-07-12 06:06:55,2024-11-11 07:35:31
4100,investment,1891,2024-11-17 18:19:12,2024-11-23 22:51:43
4101,over,497,2024-07-16 07:07:35,2024-04-22 07:50:35
4102,stock,2041,2024-07-27 18:40:37,2024-04-04 01:07:29
4103,budget,3979,2024-03-20 18:09:58,2024-05-29 13:09:52
4104,reflect,3264,2024-10-05 05:58:38,2024-02-15 19:06:21
4105,medical,1864,2024-08-01 23:06:31,2024-08-05 22:53:29
4106,I,1719,2024-09-26 23:24:01,2025-01-18 15:19:10
4107,back,1191,2024-03-19 17:58:54,2024-10-15 10:00:23
4108,short,2449,2025-01-15 10:53:02,2024-05-14 21:32:44
4109,population,185,2024-08-10 08:33:28,2024-05-30 18:56:25
4110,computer,2519,2024-03-13 01:08:02,2024-11-25 08:20:10
4111,protect,2924,2024-10-11 02:42:59,2024-07-14 02:26:13
4112,research,637,2024-04-11 10:52:21,2024-09-17 22:38:18
4113,letter,4512,2024-06-26 00:46:27,2024-03-23 09:05:01
4114,city,3200,2024-10-26 10:05:50,2024-11-07 18:53:38
4115,tonight,2642,2024-07-20 05:11:41,2024-03-15 23:26:50
4116,traditional,2276,2024-08-07 04:39:55,2025-01-11 23:23:38
4117,write,1619,2024-07-18 18:30:22,2024-08-24 01:21:30
4118,bar,2998,2024-10-31 23:41:25,2024-10-06 07:18:56
4119,leader,3001,2024-07-07 08:41:54,2024-05-10 10:09:54
4120,administration,1189,2024-06-20 18:46:16,2025-01-25 09:20:34
4121,behavior,1728,2024-10-02 09:26:22,2024-04-30 19:56:44
4122,just,967,2024-03-07 18:39:14,2024-08-16 12:34:32
4123,thank,201,2024-03-09 22:23:16,2024-09-07 04:49:25
4124,kind,846,2024-12-28 18:07:30,2024-07-06 09:52:53
4125,change,2691,2024-07-24 12:59:06,2024-07-06 17:21:54
4126,decade,2249,2024-03-04 13:12:46,2024-06-26 19:26:39
4127,seek,1673,2025-01-26 20:25:14,2025-01-12 16:54:02
4128,point,1636,2024-02-05 19:24:10,2024-09-14 16:05:37
4129,oil,1605,2024-12-12 02:01:16,2024-09-02 02:08:24
4130,cover,4635,2024-07-20 07:13:24,2024-04-22 14:47:11
4131,sport,3031,2025-01-21 02:28:26,2024-10-28 06:49:13
4132,become,1748,2024-09-01 16:41:06,2024-05-22 18:03:41
4133,word,1295,2024-11-24 06:12:40,2025-01-27 09:17:19
4134,modern,3462,2024-02-02 09:34:17,2024-05-19 23:21:00
4135,either,1660,2024-08-10 01:33:12,2024-05-28 03:58:14
4136,stuff,1933,2024-03-20 07:28:04,2024-12-07 12:46:22
4137,evidence,1983,2024-04-15 06:37:24,2024-04-24 08:47:29
4138,walk,1319,2025-01-03 21:21:34,2024-08-16 04:26:05
4139,deep,773,2024-04-13 03:29:14,2024-06-03 07:26:55
4140,rest,2221,2024-06-27 10:25:40,2024-09-18 10:56:47
4141,material,1735,2024-06-29 01:16:09,2024-04-12 13:38:04
4142,campaign,1946,2024-11-04 06:53:01,2024-12-03 03:51:35
4143,truth,2037,2024-03-27 21:29:07,2024-07-01 09:39:24
4144,decision,593,2025-01-13 15:50:41,2024-05-12 11:18:25
4145,house,4016,2024-01-31 21:07:13,2024-12-02 10:26:22
4146,thing,1721,2024-05-11 18:09:07,2024-11-24 18:49:05
4147,story,4135,2024-05-21 12:09:18,2024-04-13 03:14:19
4148,daughter,3290,2024-02-16 07:18:16,2024-12-24 17:09:32
4149,onto,4542,2024-03-12 14:46:32,2024-09-01 13:25:15
4150,other,4749,2024-09-02 18:28:20,2024-03-20 04:25:31
4151,foreign,789,2024-02-16 01:52:38,2024-12-19 13:53:51
4152,into,3409,2024-06-14 01:01:21,2024-09-11 14:36:16
4153,must,3821,2024-10-31 00:33:30,2025-01-18 11:12:57
4154,article,55,2024-11-26 11:56:00,2024-07-19 01:00:39
4155,when,3931,2024-03-20 21:11:26,2024-08-20 11:43:54
4156,involve,3718,2024-10-17 00:26:55,2024-02-07 19:12:05
4157,book,791,2024-08-29 14:30:39,2024-06-24 17:35:42
4158,know,3467,2025-01-20 20:11:52,2024-02-23 07:29:09
4159,response,39,2024-02-20 04:23:18,2024-08-28 16:05:32
4160,until,962,2024-07-28 10:28:54,2025-01-11 23:48:53
4161,billion,4091,2024-09-24 22:01:51,2024-09-30 02:05:56
4162,against,2642,2024-10-22 18:51:43,2024-06-03 19:46:32
4163,second,1877,2024-10-24 08:10:40,2024-06-03 00:21:49
4164,style,1264,2024-10-07 14:23:10,2024-03-29 05:21:46
4165,every,4912,2024-07-09 13:51:36,2024-05-28 23:05:52
4166,pull,2659,2024-03-13 06:40:39,2024-06-18 11:07:51
4167,feel,334,2024-10-10 01:45:24,2024-10-30 17:04:09
4168,probably,2835,2024-09-20 14:11:04,2024-08-02 12:00:50
4169,nation,2983,2024-07-03 10:09:29,2024-07-07 19:59:46
4170,measure,128,2024-06-25 21:25:39,2024-12-27 21:18:55
4171,student,4906,2024-09-27 05:05:42,2025-01-11 12:16:42
4172,drop,3111,2024-07-14 21:08:57,2024-12-06 08:51:52
4173,social,4885,2025-01-22 12:01:13,2024-04-15 00:28:09
4174,itself,3992,2024-05-01 02:17:02,2024-11-04 02:43:35
4175,argue,4829,2024-09-30 00:07:53,2024-05-15 01:43:01
4176,car,3508,2024-12-21 16:17:03,2025-01-30 14:28:56
4177,go,1460,2025-01-20 05:46:02,2024-05-20 04:52:31
4178,arrive,1850,2024-10-04 20:27:30,2024-12-19 08:31:46
4179,environmental,117,2024-11-20 03:34:13,2024-08-06 11:10:18
4180,interesting,169,2024-02-24 10:24:29,2024-09-11 12:59:58
4181,note,697,2025-01-27 19:27:42,2024-11-20 11:42:59
4182,military,4604,2024-02-15 01:28:49,2024-02-20 06:17:55
4183,here,3046,2024-06-04 10:03:41,2024-02-18 17:13:48
4184,often,1628,2024-06-08 07:34:08,2024-08-04 04:31:00
4185,could,4401,2024-04-09 00:57:34,2024-12-16 17:30:58
4186,appear,4839,2025-01-25 09:20:03,2024-11-29 12:44:13
4187,plant,3735,2024-05-19 07:01:11,2024-06-01 11:39:03
4188,many,872,2024-11-02 03:13:14,2024-09-15 00:15:11
4189,action,3244,2025-01-04 21:54:21,2024-03-20 23:29:14
4190,store,4566,2024-09-18 16:04:16,2024-07-17 16:17:15
4191,state,3664,2025-01-03 18:17:26,2024-11-12 16:04:33
4192,manager,3314,2024-03-02 19:06:02,2024-02-02 12:04:52
4193,report,608,2024-07-27 07:04:41,2024-09-10 10:57:04
4194,both,1461,2024-08-30 19:54:39,2024-08-25 03:13:11
4195,between,368,2024-06-29 08:16:57,2024-12-18 07:58:53
4196,last,2210,2024-02-26 16:24:31,2024-06-23 10:15:45
4197,soon,1990,2024-10-22 02:56:53,2024-05-03 17:02:35
4198,measure,3072,2024-02-16 23:12:30,2024-11-05 22:44:09
4199,media,2208,2024-11-22 14:47:02,2024-05-23 14:55:41
4200,such,1614,2024-09-01 04:33:08,2024-10-15 09:18:55
4201,statement,3846,2024-10-27 06:11:57,2024-08-22 12:50:15
4202,follow,3574,2024-04-06 00:07:42,2024-12-26 11:54:53
4203,trip,1744,2024-05-11 22:37:16,2024-03-02 23:37:44
4204,lot,4177,2024-12-10 00:01:16,2024-03-31 22:27:26
4205,adult,283,2024-12-27 08:56:53,2024-08-04 21:39:21
4206,perform,4362,2024-04-24 09:06:15,2024-08-04 03:15:42
4207,young,13,2024-04-10 11:26:36,2024-07-29 08:40:41
4208,get,2161,2024-03-24 13:47:47,2024-11-02 21:23:10
4209,official,4124,2024-04-16 09:45:53,2024-02-27 17:57:36
4210,east,4044,2024-12-23 13:48:02,2024-09-25 08:05:47
4211,current,4999,2024-12-15 02:06:41,2024-08-16 22:11:03
4212,listen,995,2024-03-04 08:43:58,2024-04-29 20:51:25
4213,arm,4503,2024-02-28 19:35:58,2024-06-28 11:53:12
4214,can,4129,2024-12-10 20:09:43,2024-07-01 22:17:14
4215,sport,1989,2024-09-11 02:54:01,2024-03-28 23:11:21
4216,show,963,2024-03-07 22:58:04,2024-08-16 09:17:10
4217,current,3309,2024-04-01 21:22:52,2024-11-13 16:00:53
4218,course,3817,2024-08-18 07:27:22,2024-05-12 17:20:51
4219,research,2295,2024-12-10 08:41:11,2024-05-14 09:09:20
4220,maintain,2366,2024-03-28 00:36:10,2025-01-28 16:21:10
4221,amount,1576,2025-01-24 09:53:05,2024-06-14 16:01:49
4222,great,1696,2025-01-14 19:00:52,2024-04-18 20:31:13
4223,our,3911,2024-02-27 21:38:50,2024-09-06 21:47:23
4224,collection,4494,2024-12-25 04:09:37,2024-08-09 05:32:26
4225,late,1601,2024-08-05 20:12:36,2024-03-23 10:10:10
4226,degree,4554,2024-08-23 07:27:09,2024-06-04 06:00:43
4227,laugh,60,2024-03-14 16:37:08,2024-10-10 05:02:07
4228,tough,2228,2024-04-18 14:18:40,2024-03-31 14:21:43
4229,prove,4660,2024-03-23 06:22:25,2024-07-29 21:38:54
4230,language,1567,2025-01-26 05:05:23,2024-04-06 11:26:31
4231,best,830,2024-12-11 09:17:28,2024-08-15 18:03:36
4232,collection,4444,2025-01-29 20:45:02,2025-01-17 05:29:00
4233,order,2596,2024-11-28 20:47:44,2024-09-23 15:24:31
4234,similar,814,2024-03-05 21:47:30,2024-12-11 22:16:01
4235,interesting,2642,2024-07-18 06:28:57,2024-04-04 09:20:48
4236,under,215,2024-10-30 17:25:00,2024-10-20 10:30:21
4237,usually,3525,2024-06-20 13:14:40,2025-01-05 01:45:21
4238,give,54,2024-11-26 06:42:50,2024-10-21 04:05:59
4239,TV,1823,2024-04-11 14:24:08,2024-06-06 01:55:07
4240,summer,3490,2024-12-26 04:55:35,2024-11-26 06:09:26
4241,however,2354,2024-07-01 12:22:29,2024-05-07 05:54:28
4242,beautiful,3600,2024-07-04 10:19:27,2025-01-30 13:26:48
4243,piece,106,2024-09-08 06:50:23,2024-07-24 01:39:50
4244,eight,4024,2024-09-09 11:45:26,2024-05-16 00:12:36
4245,student,2972,2024-09-03 11:05:53,2024-12-25 01:55:59
4246,every,454,2024-11-15 23:14:42,2024-11-12 03:41:14
4247,become,1073,2024-11-06 06:37:46,2024-12-19 10:42:06
4248,system,3843,2024-03-17 20:12:28,2024-02-12 01:58:50
4249,attack,502,2024-10-08 00:50:58,2024-09-19 03:51:12
4250,pull,1734,2024-07-11 20:41:11,2024-04-29 09:25:19
4251,health,511,2024-11-06 21:22:19,2024-10-15 10:43:52
4252,either,1326,2024-05-03 22:57:32,2024-05-06 21:46:05
4253,whole,2093,2024-02-26 02:47:51,2024-04-30 09:13:52
4254,Republican,2054,2024-02-28 01:40:47,2025-01-11 13:00:48
4255,here,2672,2024-08-22 16:32:19,2025-01-17 22:28:30
4256,lawyer,3,2024-10-22 01:11:06,2024-10-28 10:26:25
4257,real,1678,2024-02-02 07:01:49,2024-09-22 04:58:26
4258,tough,3372,2024-03-19 18:21:17,2024-06-18 19:15:53
4259,several,3848,2024-09-12 06:29:47,2024-05-11 10:54:54
4260,over,1404,2024-03-11 05:45:08,2024-06-01 00:07:54
4261,use,887,2025-01-18 23:52:18,2024-09-05 13:48:35
4262,oil,2005,2024-09-04 19:57:51,2024-10-03 23:58:42
4263,message,626,2024-03-13 07:38:24,2025-01-22 07:41:32
4264,fall,456,2024-05-26 16:55:16,2024-03-15 06:29:34
4265,bed,1866,2024-09-16 16:11:29,2024-02-15 17:04:27
4266,old,4131,2024-07-27 12:15:11,2024-05-20 16:48:42
4267,very,4003,2024-03-07 08:23:30,2024-02-02 09:41:44
4268,light,1419,2025-01-23 22:29:22,2025-01-05 01:58:39
4269,themselves,2679,2024-10-01 08:04:16,2024-12-01 02:27:52
4270,administration,1598,2024-11-06 10:46:56,2024-02-08 11:31:06
4271,live,855,2024-03-27 20:08:29,2025-01-27 15:25:49
4272,teacher,2963,2024-06-23 06:33:21,2024-12-16 21:24:12
4273,one,4672,2024-02-13 17:27:20,2024-05-25 02:06:05
4274,standard,2742,2024-06-23 13:57:15,2024-08-23 00:03:14
4275,on,4181,2024-04-10 17:09:25,2024-12-03 20:31:38
4276,shoulder,2484,2024-10-17 09:18:25,2025-01-16 08:30:24
4277,ahead,2807,2024-03-11 17:09:11,2024-10-27 01:18:32
4278,sometimes,1708,2024-07-21 09:44:44,2024-11-14 20:05:01
4279,tend,428,2024-07-07 20:03:46,2024-11-20 06:39:00
4280,allow,1896,2024-12-13 04:19:37,2024-10-20 17:26:35
4281,give,3480,2024-09-19 04:20:06,2024-11-28 09:34:44
4282,least,1761,2024-09-15 23:22:56,2024-02-03 03:40:14
4283,let,2415,2025-01-18 21:13:09,2024-02-12 07:56:51
4284,score,3379,2024-03-15 22:14:37,2024-09-24 15:50:15
4285,talk,3630,2024-03-05 19:57:27,2024-09-19 03:46:29
4286,condition,3456,2024-11-29 05:42:45,2024-05-05 01:32:34
4287,even,3907,2024-05-09 13:46:34,2024-07-16 20:55:15
4288,financial,2032,2024-06-06 04:38:44,2024-11-18 11:36:30
4289,either,2898,2024-08-20 21:52:31,2024-10-16 04:42:35
4290,get,2895,2025-01-29 08:04:04,2024-10-01 10:28:11
4291,again,3443,2024-05-27 02:34:10,2024-03-25 18:15:45
4292,individual,4548,2024-07-30 09:59:52,2024-10-18 08:12:29
4293,everybody,2846,2024-02-18 21:59:35,2024-07-20 11:49:29
4294,miss,3419,2024-04-20 09:42:37,2025-01-07 21:14:34
4295,by,3741,2024-07-09 15:23:09,2024-11-30 07:16:03
4296,determine,2262,2024-08-16 15:51:21,2024-04-28 08:03:05
4297,name,1929,2024-11-24 08:10:14,2024-05-13 13:18:55
4298,international,1100,2024-09-21 05:02:18,2024-08-18 23:47:58
4299,rest,4861,2024-02-29 02:14:17,2024-02-26 12:41:41
4300,night,825,2024-12-04 05:43:37,2024-12-18 13:02:11
4301,local,36,2024-09-05 15:44:41,2024-10-09 05:08:17
4302,economic,4900,2025-01-08 01:22:57,2024-05-18 10:20:46
4303,during,3171,2024-03-31 05:44:17,2024-03-27 21:13:27
4304,exactly,1115,2024-04-04 21:22:27,2024-10-09 16:58:47
4305,history,2075,2024-08-22 11:48:02,2024-08-29 05:52:20
4306,realize,793,2024-04-20 14:49:33,2024-02-05 07:01:51
4307,lay,2056,2024-06-22 16:09:00,2024-05-06 23:51:07
4308,public,3391,2024-12-27 17:03:41,2024-05-27 16:56:56
4309,reach,303,2024-06-21 19:27:41,2024-06-22 13:57:14
4310,low,1660,2024-04-22 17:02:57,2024-03-24 04:43:53
4311,art,793,2024-02-20 10:17:10,2024-05-21 08:06:59
4312,them,17,2024-09-23 06:29:55,2024-03-10 13:26:36
4313,me,2493,2024-06-07 00:22:44,2024-02-29 01:11:29
4314,lead,4608,2024-05-19 04:00:11,2024-11-07 18:11:16
4315,employee,4908,2024-08-13 16:07:40,2024-03-07 21:12:06
4316,south,2593,2024-12-15 14:45:46,2024-10-10 21:12:02
4317,news,2276,2024-12-22 15:42:19,2024-07-14 10:41:08
4318,nation,396,2024-06-01 14:10:51,2024-07-13 10:44:59
4319,cost,3703,2025-01-13 06:31:40,2024-07-17 00:53:48
4320,someone,3709,2024-11-09 17:47:15,2024-07-14 03:23:14
4321,have,665,2024-08-10 11:52:38,2024-04-18 07:27:20
4322,audience,27,2024-11-22 01:37:02,2024-10-19 20:16:05
4323,be,3704,2024-07-24 07:15:44,2025-01-10 12:37:16
4324,gun,3043,2024-09-24 18:35:44,2024-03-19 18:35:21
4325,word,2749,2024-04-21 10:48:28,2024-08-04 07:00:28
4326,note,2504,2024-09-06 01:20:09,2024-06-12 04:26:58
4327,board,3433,2024-03-21 22:46:21,2024-07-16 18:19:47
4328,tell,3303,2024-05-27 20:13:54,2024-05-25 12:45:06
4329,ahead,3303,2024-06-03 09:11:24,2024-02-25 04:15:54
4330,ok,1193,2024-04-02 00:22:26,2024-04-19 15:22:12
4331,speech,3340,2024-11-09 06:00:58,2024-11-01 11:23:35
4332,next,2926,2024-10-11 03:19:46,2024-06-10 14:55:24
4333,must,2020,2024-04-27 09:02:58,2024-12-23 02:45:48
4334,realize,130,2024-07-31 00:28:32,2024-07-25 12:59:43
4335,side,14,2024-11-25 15:06:00,2024-12-05 07:23:55
4336,paper,10,2024-08-11 07:43:09,2024-02-26 02:19:56
4337,which,2306,2024-12-24 18:44:07,2024-06-26 13:07:31
4338,get,2747,2024-08-16 12:22:46,2024-12-20 01:45:08
4339,city,783,2024-06-03 14:57:32,2024-10-13 02:57:35
4340,others,4967,2024-02-20 03:09:26,2024-08-29 01:51:00
4341,scientist,3856,2024-06-04 05:43:27,2024-04-24 04:51:40
4342,direction,441,2024-07-27 04:52:21,2024-11-21 04:28:39
4343,million,2725,2024-08-30 15:17:22,2024-08-15 21:56:36
4344,hour,1839,2024-10-22 16:45:37,2024-12-01 14:20:05
4345,travel,1371,2024-02-12 05:17:23,2024-06-26 21:53:03
4346,or,1199,2024-11-08 01:53:43,2024-06-13 15:53:37
4347,save,4171,2025-01-29 03:01:16,2024-07-09 04:15:53
4348,good,4207,2024-11-17 02:45:35,2024-12-09 13:09:29
4349,summer,2838,2024-03-10 00:07:54,2024-05-26 03:56:39
4350,however,4733,2024-06-02 15:08:03,2024-03-18 01:02:08
4351,cultural,2567,2024-07-09 10:50:03,2024-12-12 12:31:55
4352,situation,201,2024-02-19 14:55:01,2024-10-18 03:03:31
4353,model,3030,2024-09-04 00:01:05,2024-03-13 20:30:21
4354,wall,2873,2024-04-29 05:01:16,2024-02-18 18:04:04
4355,most,331,2024-07-01 19:01:03,2024-04-18 22:37:54
4356,ever,2658,2024-10-16 23:53:04,2024-03-14 14:09:07
4357,officer,1811,2024-03-19 02:36:55,2024-07-08 12:34:51
4358,onto,4972,2024-07-09 13:02:05,2024-07-31 20:20:01
4359,send,4035,2024-07-18 17:16:23,2024-11-20 22:12:34
4360,bank,3264,2025-01-30 16:34:21,2024-10-16 10:50:03
4361,once,3449,2024-02-03 22:32:16,2024-04-19 19:59:33
4362,himself,3422,2024-02-27 03:47:56,2024-10-05 19:15:39
4363,source,4355,2024-02-07 07:44:58,2024-02-03 16:35:09
4364,clearly,54,2024-11-16 11:50:05,2024-08-16 02:04:10
4365,well,2073,2024-02-17 15:43:46,2024-10-16 16:32:04
4366,subject,1117,2024-05-20 08:17:03,2025-01-11 07:17:50
4367,first,1753,2024-06-12 18:47:06,2024-03-24 04:06:27
4368,major,3485,2024-05-15 04:19:38,2024-06-18 11:22:43
4369,throughout,4708,2024-10-18 09:55:02,2024-12-19 16:01:15
4370,performance,4044,2024-03-25 18:00:59,2025-01-28 03:27:00
4371,force,3541,2024-03-16 09:32:23,2024-08-08 21:00:28
4372,natural,1197,2024-03-13 00:15:43,2024-03-05 10:42:00
4373,never,1383,2024-09-10 17:51:53,2025-01-18 12:54:22
4374,history,574,2024-03-12 01:27:31,2024-06-20 20:21:28
4375,color,2400,2024-12-01 15:53:17,2024-12-21 09:57:36
4376,know,2234,2024-07-10 20:35:50,2024-02-06 03:03:33
4377,pressure,2693,2024-07-09 00:48:03,2024-02-09 15:39:38
4378,certainly,3774,2024-03-11 19:18:49,2024-08-21 09:42:02
4379,father,1491,2024-04-02 22:51:22,2024-05-21 00:31:25
4380,big,3510,2024-02-12 12:40:23,2024-05-17 09:41:42
4381,reach,1062,2024-05-18 21:22:06,2024-09-24 03:06:02
4382,month,3047,2024-10-21 09:35:19,2024-08-03 07:31:12
4383,he,2391,2024-05-29 09:26:56,2024-10-04 16:00:37
4384,between,1302,2024-02-10 08:06:45,2024-04-01 17:43:08
4385,blue,4477,2024-04-06 11:27:07,2024-04-15 07:35:35
4386,kid,1706,2024-09-19 16:35:43,2024-03-06 02:31:43
4387,effect,561,2024-10-10 19:00:46,2024-06-23 04:03:54
4388,little,2544,2024-03-23 05:59:21,2024-04-23 16:00:05
4389,painting,2073,2024-05-22 23:09:25,2024-12-04 03:20:08
4390,me,4629,2024-12-12 23:07:20,2024-10-05 06:07:14
4391,box,969,2024-12-31 04:26:20,2024-11-09 14:55:19
4392,scientist,4540,2024-12-17 08:34:20,2024-10-05 00:25:26
4393,among,1176,2025-01-11 10:38:28,2024-11-23 15:09:41
4394,center,4983,2024-11-15 23:48:33,2024-12-20 16:43:42
4395,policy,729,2024-08-21 00:34:19,2024-11-22 19:15:00
4396,politics,29,2024-02-26 18:27:34,2024-03-17 13:54:47
4397,audience,957,2024-04-28 11:57:53,2024-11-16 21:21:00
4398,executive,3887,2024-02-29 08:22:11,2024-07-12 01:23:42
4399,music,703,2024-05-11 11:21:36,2024-04-18 17:09:06
4400,question,4607,2024-11-13 07:25:37,2024-04-22 05:06:09
4401,under,1294,2024-04-12 04:20:13,2025-01-29 21:34:03
4402,total,2357,2025-01-01 13:23:38,2024-03-05 00:33:30
4403,space,1128,2024-09-09 16:30:42,2024-09-16 06:42:18
4404,fish,428,2024-12-17 01:35:18,2024-09-07 15:21:45
4405,full,2558,2024-09-28 09:09:10,2024-10-02 08:32:18
4406,movement,4318,2024-02-28 15:49:53,2024-10-01 17:19:00
4407,make,826,2024-12-12 00:47:55,2024-05-30 06:41:00
4408,throw,131,2024-08-22 17:30:51,2024-08-12 19:22:16
4409,five,1749,2024-12-07 19:19:54,2024-09-10 12:21:11
4410,bring,3847,2025-01-01 11:46:42,2024-02-10 13:39:31
4411,certain,3951,2024-04-06 06:06:43,2024-02-25 13:16:40
4412,let,3699,2024-02-28 21:39:04,2024-08-04 20:42:47
4413,pay,3039,2024-12-20 21:50:18,2024-11-25 09:59:28
4414,true,4454,2024-09-26 21:57:29,2024-10-18 11:20:51
4415,local,2610,2024-08-31 23:12:50,2024-12-20 02:37:12
4416,mission,2218,2024-04-25 10:07:07,2024-10-10 15:22:51
4417,how,1227,2024-02-01 15:17:08,2024-12-02 20:00:55
4418,there,4551,2024-10-24 20:01:14,2024-12-09 18:34:47
4419,sport,3021,2024-10-31 20:26:02,2024-11-24 08:13:57
4420,but,2061,2024-12-13 17:15:14,2024-08-26 04:02:01
4421,mean,1423,2024-02-18 13:07:24,2024-08-29 19:36:17
4422,worker,1414,2024-03-02 21:13:38,2024-03-15 20:55:36
4423,large,2016,2024-07-04 11:16:38,2024-12-10 21:06:26
4424,important,4180,2024-09-23 23:51:01,2024-04-25 20:33:18
4425,trouble,2483,2024-05-12 13:54:35,2024-08-09 00:16:43
4426,myself,3355,2024-06-27 18:13:51,2024-10-14 20:26:50
